_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
943,Fenyogyongye vendeglo,Budapest,"[ 'European', 'Eastern European', 'Central European', 'Hungarian', 'Vegetarian Friendly' ]",944.0,3.5,$$ - $$$,34.0,"[ [ 'Hearty Home Cooking', 'One of the best places in Budapest' ], [ '09/22/2017', '10/31/2017' ] ]",/Restaurant_Review-g274887-d775881-Reviews-Fenyogyongye_vendeglo-Budapest_Central_Hungary.html,d775881
944,Fat Angel Pub,Budapest,"[ 'Grill', 'Street Food', 'Bar', 'Pub' ]",945.0,5.0,$,8.0,"[ [ 'Really friendly bar in a good location', 'Excellent street pub' ], [ '11/07/2017', '09/06/2017' ] ]",/Restaurant_Review-g274887-d12243532-Reviews-Fat_Angel_Pub-Budapest_Central_Hungary.html,d12243532
945,Kyoto Restaurant,Budapest,"[ 'Japanese', 'Sushi', 'Asian', 'Thai', 'Fusion' ]",946.0,3.5,$$ - $$$,158.0,"[ [ 'Good sushi and cool location', 'Cool downtown place' ], [ '11/11/2017', '09/14/2017' ] ]",/Restaurant_Review-g274887-d790030-Reviews-Kyoto_Restaurant-Budapest_Central_Hungary.html,d790030
946,Basil Ica Salad and Pancake Bar,Budapest,"[ 'Cafe', 'European', 'Hungarian', 'Vegetarian Friendly', 'Vegan Options' ]",947.0,4.5,$,46.0,"[ [ 'The place for breakfast in Budapest', 'Ok place, nothing exciting' ], [ '08/13/2017', '07/10/2017' ] ]",/Restaurant_Review-g274887-d3961655-Reviews-Basil_Ica_Salad_and_Pancake_Bar-Budapest_Central_Hungary.html,d3961655
947,Madal Food – Pasta Bar,Budapest,"[ 'International', 'Italian' ]",948.0,4.5,,6.0,"[ [ 'Delicious pasta', 'Very good coffee and cheesecake!' ], [ '09/05/2017', '08/12/2017' ] ]",/Restaurant_Review-g274887-d12610518-Reviews-Madal_Food_Pasta_Bar-Budapest_Central_Hungary.html,d12610518
948,Atrium Sunday Brunch,Budapest,"[ 'European', 'Central European', 'French', 'International', 'Hungarian' ]",949.0,4.5,$$ - $$$,16.0,"[ [ 'Breafast meals for the duration of our sta...', 'what better place to be on a Sunday mornin...' ], [ '04/02/2017', '11/02/2016' ] ]",/Restaurant_Review-g274887-d3169871-Reviews-Atrium_Sunday_Brunch-Budapest_Central_Hungary.html,d3169871
949,Cigkoftem,Budapest,"[ 'Turkish', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",950.0,4.5,$,14.0,"[ [ 'Good!', 'Tasty and filling' ], [ '08/03/2017', '07/11/2017' ] ]",/Restaurant_Review-g274887-d10493547-Reviews-Cigkoftem-Budapest_Central_Hungary.html,d10493547
950,Kao Niaw Ping Kai Restaurant,Budapest,[ 'Thai' ],951.0,4.5,$,8.0,"[ [ 'Great Dinner in this cozy little restauran...', 'Amazing food amazing staff' ], [ '01/01/2018', '12/17/2017' ] ]",/Restaurant_Review-g274887-d13197622-Reviews-Kao_Niaw_Ping_Kai_Restaurant-Budapest_Central_Hungary.html,d13197622
951,Hokedli,Budapest,"[ 'European', 'Eastern European', 'Central European' ]",952.0,5.0,$,13.0,"[ [ 'Tasty!', 'Yummy and healthy' ], [ '01/05/2018', '03/06/2017' ] ]",/Restaurant_Review-g274887-d7214233-Reviews-Hokedli-Budapest_Central_Hungary.html,d7214233
952,Spritz Platz,Budapest,"[ 'Bar', 'Central European', 'American', 'Cafe', 'European' ]",953.0,4.5,$$ - $$$,24.0,"[ [ 'Friendly Bar, Great View', 'good end of the day resturant and bar' ], [ '09/06/2017', '05/23/2017' ] ]",/Restaurant_Review-g274887-d6940172-Reviews-Spritz_Platz-Budapest_Central_Hungary.html,d6940172
953,Star Kebab Torok Etterem Nyugati,Budapest,"[ 'Fast Food', 'Mediterranean', 'Turkish', 'Middle Eastern', 'Halal', 'Vegetarian Friendly' ]",954.0,3.5,$,127.0,"[ [ 'Fast and Cheap', 'We Had good Gyros' ], [ '11/26/2017', '10/16/2017' ] ]",/Restaurant_Review-g274887-d4494273-Reviews-Star_Kebab_Torok_Etterem_Nyugati-Budapest_Central_Hungary.html,d4494273
954,Mughal Shahi Pakistani Restaurant HLAL,Budapest,"[ 'Pakistani', 'Middle Eastern', 'Halal', 'Vegetarian Friendly', 'Vegan Options' ]",955.0,4.5,$$ - $$$,29.0,"[ [ 'Great Food!', 'Delicious food' ], [ '12/17/2017', '11/02/2017' ] ]",/Restaurant_Review-g274887-d7908122-Reviews-Mughal_Shahi_Pakistani_Restaurant_HLAL-Budapest_Central_Hungary.html,d7908122
956,Banh Mi Bistro,Budapest,[ 'Vietnamese' ],957.0,5.0,$,5.0,"[ [ 'Great Vietnamese sandwich', 'Hidden treasure off the main streets' ], [ '11/11/2017', '09/26/2017' ] ]",/Restaurant_Review-g274887-d12827771-Reviews-Banh_Mi_Bistro-Budapest_Central_Hungary.html,d12827771
960,Moonshiner's Pub,Budapest,"[ 'American', 'European', 'Hungarian', 'Italian' ]",961.0,4.5,$$ - $$$,20.0,"[ [ 'Massive Pizza', 'Awesome place, nice vibe, good food & tast...' ], [ '08/02/2017', '06/27/2017' ] ]",/Restaurant_Review-g274887-d10233839-Reviews-Moonshiner_s_Pub-Budapest_Central_Hungary.html,d10233839
961,Hanoi Vietnam Etterem,Budapest,"[ 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Gluten Free Options' ]",962.0,3.5,$$ - $$$,111.0,"[ [ 'Very good dinner', 'Real deal Viet food' ], [ '11/12/2017', '10/21/2017' ] ]",/Restaurant_Review-g274887-d6452368-Reviews-Hanoi_Vietnam_Etterem-Budapest_Central_Hungary.html,d6452368
962,Wokzilla,Budapest,"[ 'Japanese', 'Sushi', 'Asian', 'Thai' ]",963.0,3.5,$$ - $$$,69.0,"[ [ 'Good surprise!', 'Great tasting grub' ], [ '12/27/2017', '10/26/2017' ] ]",/Restaurant_Review-g274887-d6672898-Reviews-Wokzilla-Budapest_Central_Hungary.html,d6672898
963,Hoa Sen,Budapest,[ 'Vietnamese' ],964.0,4.5,$$ - $$$,12.0,"[ [ 'Best Vietnamese food in Budapest', 'Best Pho soup' ], [ '10/04/2017', '02/20/2017' ] ]",/Restaurant_Review-g274887-d7320828-Reviews-Hoa_Sen-Budapest_Central_Hungary.html,d7320828
967,Piknik Pavilon,Budapest,"[ 'Cafe', 'European', 'Eastern European', 'Central European', 'Hungarian', 'International' ]",968.0,3.5,$$ - $$$,189.0,"[ [ 'Great and location, sad servicf', 'Great location' ], [ '01/05/2018', '01/01/2018' ] ]",/Restaurant_Review-g274887-d5043056-Reviews-Piknik_Pavilon-Budapest_Central_Hungary.html,d5043056
968,Platan Etterem,Budapest,"[ 'Italian', 'Pizza', 'Central European', 'Hungarian' ]",969.0,3.5,$$ - $$$,154.0,"[ [ 'Nice meal', 'Solo Lunch' ], [ '11/17/2017', '10/14/2017' ] ]",/Restaurant_Review-g274887-d4106528-Reviews-Platan_Etterem-Budapest_Central_Hungary.html,d4106528
969,Grinzingi Borozo,Budapest,"[ 'European', 'Hungarian', 'Bar', 'Pub', 'Eastern European', 'Central European' ]",970.0,3.5,$,100.0,"[ [ 'Lovely Little Traditional Pub', 'Fair priced & tasty Hungarian food' ], [ '01/06/2018', '12/26/2017' ] ]",/Restaurant_Review-g274887-d4829095-Reviews-Grinzingi_Borozo-Budapest_Central_Hungary.html,d4829095
970,Szendzso,Budapest,"[ 'European', 'Hungarian', 'Vegetarian Friendly' ]",971.0,4.5,$$ - $$$,38.0,"[ [ 'nice breakfast place', 'Great place for breakfast' ], [ '07/05/2017', '04/14/2017' ] ]",/Restaurant_Review-g274887-d3149835-Reviews-Szendzso-Budapest_Central_Hungary.html,d3149835
972,Angelo Party Cafe,Budapest,"[ 'European', 'Central European', 'Hungarian', 'Eastern European', 'Vegetarian Friendly' ]",973.0,3.5,$$ - $$$,188.0,"[ [ 'Good for drinks and food', 'Service 5 / food 3' ], [ '11/02/2017', '06/21/2017' ] ]",/Restaurant_Review-g274887-d1778505-Reviews-Angelo_Party_Cafe-Budapest_Central_Hungary.html,d1778505
973,Erzsi Mama Konyhaja,Budapest,"[ 'Soups', 'Central European', 'Hungarian', 'European', 'Eastern European' ]",974.0,4.5,$$ - $$$,25.0,"[ [ 'Excellent authentic food', 'Nice little restaurant' ], [ '07/16/2017', '04/15/2017' ] ]",/Restaurant_Review-g274887-d2481457-Reviews-Erzsi_Mama_Konyhaja-Budapest_Central_Hungary.html,d2481457
974,Kis Kapucinus Beer and Food,Budapest,"[ 'Bar', 'European', 'Pub', 'Gastropub', 'Central European', 'Hungarian' ]",975.0,4.5,$,22.0,"[ [ 'The best for value', 'Not a big variety but great food' ], [ '10/10/2017', '05/20/2017' ] ]",/Restaurant_Review-g274887-d7618542-Reviews-Kis_Kapucinus_Beer_and_Food-Budapest_Central_Hungary.html,d7618542
976,Itoshii,Budapest,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly' ]",977.0,3.5,$$ - $$$,182.0,"[ [ 'Great food, interesting ordering process', 'All rice you can eat' ], [ '12/13/2017', '11/14/2017' ] ]",/Restaurant_Review-g274887-d6372601-Reviews-Itoshii-Budapest_Central_Hungary.html,d6372601
977,Horgasztanya Vendeglo,Budapest,"[ 'European', 'Soups', 'Eastern European', 'Hungarian', 'Central European' ]",978.0,4.0,$$ - $$$,29.0,"[ [ 'Delicious fish soup', 'Casual Fish Restaurant' ], [ '01/05/2018', '07/12/2017' ] ]",/Restaurant_Review-g274887-d10798089-Reviews-Horgasztanya_Vendeglo-Budapest_Central_Hungary.html,d10798089
978,Szeker Csarda,Budapest,"[ 'European', 'Hungarian' ]",979.0,4.0,$$ - $$$,32.0,"[ [ 'Nice place!', 'Fun Dinner Place!' ], [ '08/11/2017', '07/01/2016' ] ]",/Restaurant_Review-g274887-d4003815-Reviews-Szeker_Csarda-Budapest_Central_Hungary.html,d4003815
979,Magyar Izek Magyar Haza,Budapest,"[ 'European', 'Eastern European', 'Central European', 'Hungarian', 'International', 'Vegetarian Friendly' ]",980.0,3.5,$$ - $$$,295.0,"[ [ 'Great food, not so great service', 'Lunch' ], [ '12/20/2017', '11/29/2017' ] ]",/Restaurant_Review-g274887-d4290625-Reviews-Magyar_Izek_Magyar_Haza-Budapest_Central_Hungary.html,d4290625
981,Lehel Ize Gyorsetterem,Budapest,"[ 'European', 'International', 'Hungarian' ]",982.0,4.5,$,10.0,"[ [ 'Local market', 'Very low price for good quality food' ], [ '10/15/2017', '09/19/2017' ] ]",/Restaurant_Review-g274887-d8686832-Reviews-Lehel_Ize_Gyorsetterem-Budapest_Central_Hungary.html,d8686832
983,Telep Art Bar and Bistro,Budapest,"[ 'Bar', 'European', 'Pub', 'Cafe' ]",984.0,4.5,$$ - $$$,18.0,"[ [ 'Best meal in Budapest', 'Best bar in Budapest' ], [ '07/31/2017', '07/13/2017' ] ]",/Restaurant_Review-g274887-d5999604-Reviews-Telep_Art_Bar_and_Bistro-Budapest_Central_Hungary.html,d5999604
984,Corso Gourmet Restaurant,Budapest,"[ 'Central European', 'Hungarian', 'International', 'European', 'Eastern European' ]",985.0,4.0,$,60.0,"[ [ 'Good food for a good price', 'Hidden behind a supermarket' ], [ '12/09/2017', '09/11/2017' ] ]",/Restaurant_Review-g274887-d4946164-Reviews-Corso_Gourmet_Restaurant-Budapest_Central_Hungary.html,d4946164
985,Uj-Budavar Etterem,Budapest,"[ 'European', 'Eastern European', 'Central European', 'Hungarian', 'Vegetarian Friendly' ]",986.0,4.5,$$ - $$$,31.0,"[ [ 'No sauce in the kitchen....', 'A pleasant surprise' ], [ '04/12/2016', '02/25/2016' ] ]",/Restaurant_Review-g274887-d2433158-Reviews-Uj_Budavar_Etterem-Budapest_Central_Hungary.html,d2433158
986,Chefparade,Budapest,"[ 'European', 'Hungarian' ]",987.0,5.0,$$ - $$$,13.0,"[ [ 'A super fun and worthwhile activity', 'Amazing!' ], [ '12/06/2017', '02/14/2017' ] ]",/Restaurant_Review-g274887-d4227485-Reviews-Chefparade-Budapest_Central_Hungary.html,d4227485
987,hutte cafe Terrace,Budapest,"[ 'Cafe', 'European', 'Central European', 'Hungarian', 'Vegetarian Friendly' ]",988.0,3.5,$$ - $$$,70.0,"[ [ 'Nice shady, quiet spot in warm weather', 'Very good at Freedom Sq.' ], [ '10/16/2017', '09/19/2017' ] ]",/Restaurant_Review-g274887-d4513724-Reviews-Hutte_cafe_Terrace-Budapest_Central_Hungary.html,d4513724
989,Carmel,Budapest,"[ 'European', 'Eastern European', 'Central European', 'Hungarian', 'Israeli', 'Kosher' ]",990.0,3.5,$$ - $$$,119.0,"[ [ 'Incredibly large portion. One of 3 truely...', 'Probably the best Kosher Restaurant in Bud...' ], [ '12/27/2017', '11/17/2017' ] ]",/Restaurant_Review-g274887-d3153229-Reviews-Carmel-Budapest_Central_Hungary.html,d3153229
990,Burrita Mexican Street Kitchen,Budapest,"[ 'Mexican', 'Fast Food', 'Vegetarian Friendly' ]",991.0,3.5,$,202.0,"[ [ 'Solid, fast, delicious Mexican food...', 'Use to always go , but no longer,!' ], [ '11/09/2017', '09/19/2017' ] ]",/Restaurant_Review-g274887-d3859018-Reviews-Burrita_Mexican_Street_Kitchen-Budapest_Central_Hungary.html,d3859018
991,Pingvin,Budapest,[ 'Pub' ],992.0,4.5,$,10.0,"[ [ 'Cool programs, nice people', 'Must Visit for an ice cold Dreher' ], [ '04/22/2017', '08/29/2015' ] ]",/Restaurant_Review-g274887-d7653194-Reviews-Pingvin-Budapest_Central_Hungary.html,d7653194
992,Babuska Sveta,Budapest,"[ 'Russian', 'Fast Food', 'European', 'Eastern European' ]",993.0,4.0,$,44.0,"[ [ 'Good russian food', 'Great Russian flavors' ], [ '09/23/2017', '04/05/2017' ] ]",/Restaurant_Review-g274887-d3666587-Reviews-Babuska_Sveta-Budapest_Central_Hungary.html,d3666587
993,Restaurant Margitkert,Budapest,"[ 'European', 'Eastern European', 'Central European', 'Hungarian', 'International' ]",994.0,3.5,$$ - $$$,66.0,"[ [ 'Absolutely Hungarian experience', 'Very good service and delicious dishes' ], [ '01/08/2017', '07/11/2016' ] ]",/Restaurant_Review-g274887-d1495205-Reviews-Restaurant_Margitkert-Budapest_Central_Hungary.html,d1495205
994,Restaurant du Radisson Hotel,Budapest,"[ 'Central European', 'International', 'European', 'Hungarian' ]",995.0,4.0,$$ - $$$,32.0,"[ [ 'Bad service at the Lobby Bar/Café', 'Very good for hotel restaurant' ], [ '09/28/2017', '11/04/2016' ] ]",/Restaurant_Review-g274887-d5501277-Reviews-Restaurant_du_Radisson_Hotel-Budapest_Central_Hungary.html,d5501277
995,Leroy Cafe West end City Center,Budapest,"[ 'Sushi', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",996.0,3.5,$$ - $$$,137.0,"[ [ 'Sushi restaurant for local food in Budapes...', 'Very nice food & relaxed atmosphere' ], [ '10/06/2017', '09/06/2017' ] ]",/Restaurant_Review-g274887-d2425828-Reviews-Leroy_Cafe_West_end_City_Center-Budapest_Central_Hungary.html,d2425828
996,Bendo Burger,Budapest,"[ 'American', 'Street Food' ]",997.0,4.5,,12.0,"[ [ 'Incredible burger', 'Great burger great value' ], [ '09/21/2017', '02/10/2017' ] ]",/Restaurant_Review-g274887-d8509939-Reviews-Bendo_Burger-Budapest_Central_Hungary.html,d8509939
997,PRE-GO,Budapest,"[ 'European', 'Hungarian', 'Italian', 'Vegetarian Friendly' ]",998.0,4.5,$,23.0,"[ [ 'I have to rate this again.', 'Best value pasta in the city' ], [ '11/20/2017', '09/11/2017' ] ]",/Restaurant_Review-g274887-d12201266-Reviews-PRE_GO-Budapest_Central_Hungary.html,d12201266
998,Egoist Secessional Cafe,Budapest,"[ 'Cafe', 'Central European', 'European', 'Hungarian' ]",999.0,4.5,$$ - $$$,18.0,"[ [ 'Great Cafe in a wonderful building', 'Art Nouveau with coffee' ], [ '01/20/2017', '01/20/2017' ] ]",/Restaurant_Review-g274887-d9769339-Reviews-Egoist_Secessional_Cafe-Budapest_Central_Hungary.html,d9769339
999,McDonald's,Budapest,"[ 'American', 'Fast Food' ]",1000.0,3.5,$,159.0,"[ [ 'Cake Break', 'Comfort food as expected :)' ], [ '12/04/2017', '11/03/2017' ] ]",/Restaurant_Review-g274887-d1391689-Reviews-McDonald_s-Budapest_Central_Hungary.html,d1391689
1000,4BRO Downtown,Budapest,"[ 'Bar', 'Hungarian', 'European', 'Pub', 'Central European' ]",1001.0,3.5,$$ - $$$,80.0,"[ [ 'Great dinner and drinks!', 'Couple drinks snacks and cup final!' ], [ '07/04/2017', '06/06/2017' ] ]",/Restaurant_Review-g274887-d9996353-Reviews-4BRO_Downtown-Budapest_Central_Hungary.html,d9996353
1001,McDonald's Westend City Center,Budapest,"[ 'American', 'Fast Food' ]",1002.0,4.0,$,25.0,"[ [ 'The Ritz of McDonalds', 'Like any other' ], [ '01/08/2018', '12/27/2017' ] ]",/Restaurant_Review-g274887-d4802533-Reviews-McDonald_s_Westend_City_Center-Budapest_Central_Hungary.html,d4802533
1003,Cafe Flore Matin et Soir,Budapest,"[ 'French', 'European', 'Hungarian' ]",1004.0,4.0,$$ - $$$,17.0,"[ [ 'Beautiful patio and delicious breakfast', 'Nice place but could be better' ], [ '09/14/2017', '08/29/2017' ] ]",/Restaurant_Review-g274887-d10506109-Reviews-Cafe_Flore_Matin_et_Soir-Budapest_Central_Hungary.html,d10506109
1004,Felix Helix,Budapest,"[ 'European', 'Central European' ]",1005.0,5.0,,17.0,"[ [ 'Delicious food and a cosy atmosphere!', 'Definitely worth it!' ], [ '05/09/2017', '08/06/2016' ] ]",/Restaurant_Review-g274887-d3685490-Reviews-Felix_Helix-Budapest_Central_Hungary.html,d3685490
1005,Nokedli,Budapest,"[ 'Hungarian', 'Mexican', 'American', 'Bar' ]",1006.0,5.0,$,18.0,"[ [ 'Great burgers with some unexpected cheese', 'It was ok' ], [ '10/06/2015', '08/27/2015' ] ]",/Restaurant_Review-g274887-d7809697-Reviews-Nokedli-Budapest_Central_Hungary.html,d7809697
1006,Malter beerstro,Budapest,"[ 'Brew Pub', 'Bar', 'Pub', 'Czech', 'Central European', 'Hungarian' ]",1007.0,4.0,$,18.0,"[ [ 'Beers and beer food', 'Very nice ribs for very nice price' ], [ '09/09/2017', '04/04/2017' ] ]",/Restaurant_Review-g274887-d11773049-Reviews-Malter_beerstro-Budapest_Central_Hungary.html,d11773049
1007,G4 garibaldi,Budapest,"[ 'International', 'European', 'Central European' ]",1008.0,4.0,$$ - $$$,32.0,"[ [ 'Breakfast', 'Near miss' ], [ '06/29/2017', '09/14/2017' ] ]",/Restaurant_Review-g274887-d3567594-Reviews-G4_garibaldi-Budapest_Central_Hungary.html,d3567594
1009,Intermezzo Roof Terrace,Budapest,"[ 'Mediterranean', 'Grill', 'International' ]",1010.0,4.0,$$ - $$$,9.0,"[ [ 'Great views at night', 'Great View with Great Big Prices' ], [ '09/17/2017', '08/31/2017' ] ]",/Restaurant_Review-g274887-d12564516-Reviews-Intermezzo_Roof_Terrace-Budapest_Central_Hungary.html,d12564516
1010,Swaad Indiai Fast Food Restaurant,Budapest,[ 'Indian' ],1011.0,5.0,$$ - $$$,5.0,"[ [ 'My favorite Indian restaurant', 'good indian cuisine' ], [ '12/18/2017', '07/25/2017' ] ]",/Restaurant_Review-g274887-d11793938-Reviews-Swaad_Indiai_Fast_Food_Restaurant-Budapest_Central_Hungary.html,d11793938
1011,BIGinning,Budapest,"[ 'European', 'Central European', 'Hungarian', 'International', 'Eastern European', 'Vegetarian Friendly' ]",1012.0,4.5,$$ - $$$,53.0,"[ [ 'Worth the Taxi Ride', 'Excelent!!!!' ], [ '09/16/2017', '07/19/2017' ] ]",/Restaurant_Review-g274887-d8853005-Reviews-BIGinning-Budapest_Central_Hungary.html,d8853005
1012,Patent46,Budapest,[ 'Pub' ],1013.0,4.0,$,17.0,"[ [ 'Really nice & chill bar', 'Nice place' ], [ '11/06/2017', '09/11/2017' ] ]",/Restaurant_Review-g274887-d4867329-Reviews-Patent46-Budapest_Central_Hungary.html,d4867329
1013,Liget Restaurant,Budapest,"[ 'European', 'Central European', 'Hungarian', 'Eastern European' ]",1014.0,4.0,$$ - $$$,20.0,"[ [ 'Close to Bridge', 'GREAT LEMONADE!' ], [ '08/26/2017', '07/28/2017' ] ]",/Restaurant_Review-g274887-d5264019-Reviews-Liget_Restaurant-Budapest_Central_Hungary.html,d5264019
1014,a Hely,Budapest,"[ 'European', 'American', 'Hungarian' ]",1015.0,4.0,$$ - $$$,16.0,"[ [ 'dinner after a long promenade', 'Place of excellence' ], [ '11/21/2016', '07/24/2016' ] ]",/Restaurant_Review-g274887-d8285916-Reviews-A_Hely-Budapest_Central_Hungary.html,d8285916
1015,Bamba Marha Burger Bar,Budapest,"[ 'American', 'Fast Food', 'International', 'Street Food' ]",1016.0,4.5,$,5.0,"[ [ 'One of the best burgers ever. Worldwide.', 'dangerous development: cripsy cheese layer...' ], [ '01/04/2018', '12/12/2017' ] ]",/Restaurant_Review-g274887-d13172532-Reviews-Bamba_Marha_Burger_Bar-Budapest_Central_Hungary.html,d13172532
1016,Kisbodon Food Bar,Budapest,"[ 'International', 'European', 'Healthy', 'Hungarian' ]",1017.0,5.0,$,7.0,"[ [ 'Delicous', 'Cozy little place' ], [ '09/06/2017', '03/30/2017' ] ]",/Restaurant_Review-g274887-d10077813-Reviews-Kisbodon_Food_Bar-Budapest_Central_Hungary.html,d10077813
1017,Subway,Budapest,"[ 'Fast Food', 'Vegetarian Friendly', 'Gluten Free Options' ]",1018.0,5.0,$,6.0,"[ [ 'Always good' ], [ '07/16/2017' ] ]",/Restaurant_Review-g274887-d12002972-Reviews-Subway-Budapest_Central_Hungary.html,d12002972
1019,Gorbe Bogre Cafe,Budapest,[ 'Cafe' ],1020.0,5.0,$$ - $$$,6.0,"[ [ 'Great coffee shop!', 'Chill, fun, and yumm' ], [ '11/15/2017', '07/11/2017' ] ]",/Restaurant_Review-g274887-d8527912-Reviews-Gorbe_Bogre_Cafe-Budapest_Central_Hungary.html,d8527912
1020,Creperia,Budapest,"[ 'French', 'European', 'Hungarian' ]",1021.0,5.0,,5.0,"[ [ 'Gozsdu udvar', 'Gozsdu pancake' ], [ '11/22/2016', '11/05/2016' ] ]",/Restaurant_Review-g274887-d11535916-Reviews-Creperia-Budapest_Central_Hungary.html,d11535916
1021,Kimberly Cafe & Bistro,Budapest,"[ 'Italian', 'European', 'Hungarian' ]",1022.0,5.0,$$ - $$$,3.0,"[ [ 'The best cofe and bistro in Budapest', 'Miss Tequila Gold' ], [ '10/09/2017', '09/17/2017' ] ]",/Restaurant_Review-g274887-d12895734-Reviews-Kimberly_Cafe_Bistro-Budapest_Central_Hungary.html,d12895734
1026,Fruccola Arany Janos Street,Budapest,"[ 'American', 'Soups', 'Vegetarian Friendly', 'Vegan Options' ]",1027.0,4.0,$$ - $$$,47.0,"[ [ 'One and Done', 'Finally!' ], [ '09/27/2017', '09/13/2017' ] ]",/Restaurant_Review-g274887-d7993522-Reviews-Fruccola_Arany_Janos_Street-Budapest_Central_Hungary.html,d7993522
1027,Mantra Masala,Budapest,"[ 'Indian', 'Vegetarian Friendly' ]",1028.0,5.0,,8.0,"[ [ 'Tasty food', 'Delicious Indian food' ], [ '07/17/2017', '03/10/2017' ] ]",/Restaurant_Review-g274887-d10517717-Reviews-Mantra_Masala-Budapest_Central_Hungary.html,d10517717
1028,2 Spaghi Raday,Budapest,"[ 'Italian', 'Mediterranean' ]",1029.0,4.5,$,14.0,"[ [ 'Quick Bite', 'Very good quality for low price!' ], [ '11/12/2016', '09/28/2016' ] ]",/Restaurant_Review-g274887-d8639967-Reviews-2_Spaghi_Raday-Budapest_Central_Hungary.html,d8639967
1029,Pinczi Hus-Hentesaru,Budapest,"[ 'European', 'Hungarian' ]",1030.0,4.5,$,12.0,"[ [ 'the best butcher in Budapest', 'Best lunch-at-a-bucher' ], [ '12/31/2017', '12/04/2017' ] ]",/Restaurant_Review-g274887-d2509705-Reviews-Pinczi_Hus_Hentesaru-Budapest_Central_Hungary.html,d2509705
1030,Gyuri bacsi Konyhaja,Budapest,"[ 'European', 'Hungarian' ]",1031.0,5.0,$,7.0,"[ [ 'Insanely good food for insanely good price', 'Big portions, low prices' ], [ '07/16/2017', '08/21/2017' ] ]",/Restaurant_Review-g274887-d7264554-Reviews-Gyuri_bacsi_Konyhaja-Budapest_Central_Hungary.html,d7264554
1031,Jaromir '68 Czech Beer Bistro,Budapest,"[ 'European', 'Czech' ]",1032.0,4.5,$$ - $$$,15.0,"[ [ 'Not the best beers', 'Márvány utca' ], [ '11/16/2016', '10/29/2016' ] ]",/Restaurant_Review-g274887-d9710386-Reviews-Jaromir_68_Czech_Beer_Bistro-Budapest_Central_Hungary.html,d9710386
1032,Vapiano - Becsi utca,Budapest,"[ 'Italian', 'Pizza', 'European', 'Mediterranean', 'Vegetarian Friendly' ]",1033.0,4.0,$$ - $$$,54.0,"[ [ 'Lunch', 'Fast quick and fresh' ], [ '06/25/2017', '12/05/2017' ] ]",/Restaurant_Review-g274887-d9777563-Reviews-Vapiano_Becsi_utca-Budapest_Central_Hungary.html,d9777563
1033,Ping Kinai Etterem,Budapest,"[ 'Chinese', 'Asian' ]",1034.0,4.0,$$ - $$$,41.0,"[ [ 'Fun night with family', 'Sweet and sour just like the life.' ], [ '01/03/2018', '12/30/2017' ] ]",/Restaurant_Review-g274887-d2061451-Reviews-Ping_Kinai_Etterem-Budapest_Central_Hungary.html,d2061451
1034,Balna Terasz,Budapest,"[ 'Bar', 'European', 'Central European', 'Vegetarian Friendly' ]",1035.0,4.0,$$ - $$$,60.0,"[ [ 'Was grand', 'Nice bar with great views' ], [ '09/24/2017', '09/03/2017' ] ]",/Restaurant_Review-g274887-d10436540-Reviews-Balna_Terasz-Budapest_Central_Hungary.html,d10436540
1035,ROSSO aperipizza,Budapest,"[ 'Italian', 'Pizza' ]",1036.0,5.0,$$ - $$$,11.0,"[ [ 'Best pizza in Budapest', 'Amazing food and service' ], [ '10/21/2016', '07/24/2016' ] ]",/Restaurant_Review-g274887-d10287002-Reviews-ROSSO_aperipizza-Budapest_Central_Hungary.html,d10287002
1036,Pozsonyi Vendeglo,Budapest,"[ 'European', 'Eastern European', 'Central European', 'Hungarian' ]",1037.0,4.0,$,49.0,"[ [ 'Good Basic Hungarian Food', 'never again' ], [ '09/04/2017', '08/19/2017' ] ]",/Restaurant_Review-g274887-d1889112-Reviews-Pozsonyi_Vendeglo-Budapest_Central_Hungary.html,d1889112
1037,Jack's burger,Budapest,"[ 'American', 'Fast Food' ]",1038.0,3.5,$,434.0,"[ [ 'Very quick but nice and tasty food', 'Fast lunch' ], [ '11/11/2017', '11/10/2017' ] ]",/Restaurant_Review-g274887-d4403589-Reviews-Jack_s_burger-Budapest_Central_Hungary.html,d4403589
1038,Fill Good,Budapest,"[ 'Italian', 'International', 'European', 'Hungarian' ]",1039.0,5.0,,5.0,"[ [ 'Best vegan pastries... anywhere.', 'Great pastries and amazing service' ], [ '01/04/2018', '10/26/2017' ] ]",/Restaurant_Review-g274887-d12956773-Reviews-Fill_Good-Budapest_Central_Hungary.html,d12956773
1039,Shisha Room,Budapest,"[ 'Indian', 'Egyptian', 'Afghani', 'Arabic', 'Mediterranean', 'Turkish', 'Middle Eastern' ]",1040.0,4.0,$$ - $$$,13.0,"[ [ 'Shisha bar', 'Good shisha, awesome lemonade' ], [ '01/06/2018', '07/29/2017' ] ]",/Restaurant_Review-g274887-d12010970-Reviews-Shisha_Room-Budapest_Central_Hungary.html,d12010970
