_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
5315,Enoteca 11 Massaciuccoli,Rome,[ 'Contemporary' ],5317.0,4.0,$$ - $$$,35.0,"[ [ 'Amazing wine and caring service', 'Great!' ], [ '07/30/2014', '11/03/2013' ] ]",/Restaurant_Review-g187791-d3253039-Reviews-Enoteca_11_Massaciuccoli-Rome_Lazio.html,d3253039
5321,Yogo Cafe,Rome,"[ 'Italian', 'Fast Food' ]",5323.0,4.0,$,39.0,"[ [ 'Nice place', 'A highly recommended place' ], [ '07/16/2014', '05/01/2014' ] ]",/Restaurant_Review-g187791-d1231957-Reviews-Yogo_Cafe-Rome_Lazio.html,d1231957
5322,Gastronomia Express Cassandra,Rome,"[ 'Italian', 'Delicatessen', 'Wine Bar' ]",5324.0,4.5,$$ - $$$,37.0,"[ [ 'Authentic Italian Paninis' ], [ '05/01/2016' ] ]",/Restaurant_Review-g187791-d7813319-Reviews-Gastronomia_Express_Cassandra-Rome_Lazio.html,d7813319
5323,Manaish,Rome,"[ 'Lebanese', 'Middle Eastern', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",5325.0,3.5,$,131.0,"[ [ 'What a incredible surprise!', 'Ripoff via drinks' ], [ '10/05/2016', '08/21/2016' ] ]",/Restaurant_Review-g187791-d2403214-Reviews-Manaish-Rome_Lazio.html,d2403214
5324,Diana's Place Bistrot,Rome,"[ 'Italian', 'Bar', 'Cafe', 'International' ]",5326.0,4.0,$$ - $$$,13.0,"[ [ 'Delightful breakfast near Termini station', 'Fantastic atmosphere, service, and delicio...' ], [ '01/08/2018', '11/22/2017' ] ]",/Restaurant_Review-g187791-d12785400-Reviews-Diana_s_Place_Bistrot-Rome_Lazio.html,d12785400
5326,Sestio Cafe,Rome,[ 'Italian' ],5328.0,4.0,$$ - $$$,24.0,"[ [ 'Amazing and unique cocktails in a chilled...' ], [ '05/27/2013' ] ]",/Restaurant_Review-g187791-d3675649-Reviews-Sestio_Cafe-Rome_Lazio.html,d3675649
5332,Wings Chicken,Rome,"[ 'Fast Food', 'Pizza' ]",5334.0,3.5,$,27.0,"[ [ 'We got a pizza 4 cheese Pizza.', 'Good fastfood' ], [ '09/24/2017', '09/06/2017' ] ]",/Restaurant_Review-g187791-d10028153-Reviews-Wings_Chicken-Rome_Lazio.html,d10028153
5333,Alfredo Ristorante,Rome,"[ 'Italian', 'Vegetarian Friendly' ]",5335.0,3.5,$$ - $$$,507.0,"[ [ 'home of fetutcini', 'One of the “must visit” places in Roma' ], [ '12/20/2017', '11/14/2017' ] ]",/Restaurant_Review-g187791-d1133004-Reviews-Alfredo_Ristorante-Rome_Lazio.html,d1133004
5335,Piazzetta Portaportese,Rome,"[ 'Italian', 'International', 'Mediterranean', 'European' ]",5337.0,4.0,$$ - $$$,82.0,"[ [ 'Nice new restaurant with good food, atmosp...', 'A great family restaurant' ], [ '12/07/2014', '10/29/2014' ] ]",/Restaurant_Review-g187791-d2295782-Reviews-Piazzetta_Portaportese-Rome_Lazio.html,d2295782
5338,La Fraschetta de Roma,Rome,"[ 'Italian', 'Fast Food' ]",5340.0,4.5,$$ - $$$,17.0,"[ [ 'Great food', 'Friendly service and tasty food. Not cheap...' ], [ '10/09/2017', '08/02/2016' ] ]",/Restaurant_Review-g187791-d5979385-Reviews-La_Fraschetta_de_Roma-Rome_Lazio.html,d5979385
5339,Domi Cafe,Rome,"[ 'Italian', 'Cafe', 'Vegetarian Friendly', 'Vegan Options' ]",5341.0,4.0,$,49.0,"[ [ 'Value for money', 'Good value fresh and friendly' ], [ '10/23/2017', '01/16/2017' ] ]",/Restaurant_Review-g187791-d7714656-Reviews-Domi_Cafe-Rome_Lazio.html,d7714656
5342,El Paraiso del Paladar,Rome,"[ 'South American', 'Colombian' ]",5344.0,4.0,$$ - $$$,29.0,"[ [ 'Great Colombian/Ecuadorian place', 'Gross stay away!!!' ], [ '08/08/2017', '05/29/2016' ] ]",/Restaurant_Review-g187791-d2640464-Reviews-El_Paraiso_del_Paladar-Rome_Lazio.html,d2640464
5345,Pizzeria il Panzerotto Pugliese,Rome,"[ 'Italian', 'Pizza', 'Seafood' ]",5347.0,4.5,$,11.0,"[ [ 'Squared-pizza!', 'Amazing taste!' ], [ '04/11/2016', '08/19/2015' ] ]",/Restaurant_Review-g187791-d7206814-Reviews-Pizzeria_il_Panzerotto_Pugliese-Rome_Lazio.html,d7206814
5346,Gradi Plato,Rome,"[ 'Brew Pub', 'Pub' ]",5348.0,4.0,$,33.0,"[ [ 'Beer a gogo!', 'Great selection' ], [ '08/29/2015', '05/09/2015' ] ]",/Restaurant_Review-g187791-d2562058-Reviews-Gradi_Plato-Rome_Lazio.html,d2562058
5351,La Pizza di Ma.Ma,Rome,"[ 'Italian', 'Pizza' ]",5353.0,4.0,$,28.0,"[ [ 'Very good pizza, good price', 'Good quality' ], [ '07/03/2016', '03/18/2016' ] ]",/Restaurant_Review-g187791-d5861884-Reviews-La_Pizza_di_Ma_Ma-Rome_Lazio.html,d5861884
5353,Route 66,Rome,"[ 'Italian', 'Cafe', 'Bar', 'Delicatessen', 'Vegetarian Friendly' ]",5355.0,4.0,$,49.0,"[ [ 'Nice', 'Great quick meal' ], [ '08/11/2017', '08/01/2017' ] ]",/Restaurant_Review-g187791-d7331879-Reviews-Route_66-Rome_Lazio.html,d7331879
5354,La Matriciana,Rome,"[ 'Italian', 'Pizza' ]",5356.0,3.5,$$ - $$$,177.0,"[ [ 'Friendly local resto', 'Great friendly restaurant' ], [ '03/19/2017', '02/20/2014' ] ]",/Restaurant_Review-g187791-d3318159-Reviews-La_Matriciana-Rome_Lazio.html,d3318159
5358,Elen Bar,Rome,"[ 'Cafe', 'Delicatessen' ]",5360.0,4.5,$,36.0,"[ [ 'Nothing special', 'So glad we tried this place out!' ], [ '08/29/2016', '07/16/2016' ] ]",/Restaurant_Review-g187791-d2598504-Reviews-Elen_Bar-Rome_Lazio.html,d2598504
5359,Mava Cafe & Bistrot,Rome,"[ 'Italian', 'Steakhouse' ]",5361.0,4.0,$,36.0,"[ [ 'Lovely little bistro', 'Dinner a treat' ], [ '10/21/2017', '05/23/2017' ] ]",/Restaurant_Review-g187791-d11726171-Reviews-Mava_Cafe_Bistrot-Rome_Lazio.html,d11726171
5361,Banco 39,Rome,[ 'Bar' ],5363.0,4.0,$$ - $$$,35.0,"[ [ 'Accidental stop-off - very friendly!', 'Nice hip place for drinks in Parioli area...' ], [ '12/27/2016', '03/20/2016' ] ]",/Restaurant_Review-g187791-d7963978-Reviews-Banco_39-Rome_Lazio.html,d7963978
5365,Elegance Cafe Ristorante Gourmet,Rome,"[ 'Fusion', 'Mediterranean' ]",5367.0,3.5,$$ - $$$,125.0,"[ [ 'Excellent night out!', 'Excellent food' ], [ '01/04/2018', '06/10/2016' ] ]",/Restaurant_Review-g187791-d3514490-Reviews-Elegance_Cafe_Ristorante_Gourmet-Rome_Lazio.html,d3514490
5368,Le Streghe,Rome,"[ 'Pizza', 'Italian', 'Mediterranean', 'Barbecue' ]",5370.0,3.0,$$ - $$$,710.0,"[ [ 'Quick lunch and dinner', 'Mixed experience' ], [ '12/28/2017', '11/19/2017' ] ]",/Restaurant_Review-g187791-d1011170-Reviews-Le_Streghe-Rome_Lazio.html,d1011170
5372,Alice,Rome,[ 'Pizza' ],5374.0,4.5,$,23.0,"[ [ 'Amazing little snack', 'Great pizza, very affordable' ], [ '03/24/2017', '06/13/2016' ] ]",/Restaurant_Review-g187791-d3846387-Reviews-Alice-Rome_Lazio.html,d3846387
5377,Ristorante Amico,Rome,"[ 'Chinese', 'Japanese', 'Thai' ]",5379.0,4.0,$,57.0,"[ [ 'Really nice' ], [ '07/26/2016' ] ]",/Restaurant_Review-g187791-d7604947-Reviews-Ristorante_Amico-Rome_Lazio.html,d7604947
5378,Il Mago della Pizza,Rome,[ 'Pizza' ],5380.0,4.0,$,53.0,"[ [ 'Fabulous Pizza, Fabulous Service', 'Our first real Pizza!' ], [ '04/25/2017', '09/14/2015' ] ]",/Restaurant_Review-g187791-d2420223-Reviews-Il_Mago_della_Pizza-Rome_Lazio.html,d2420223
5384,Zhonghua Ristorante,Rome,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",5386.0,4.0,$$ - $$$,103.0,"[ [ 'Top Notch', 'Disgusting - Avoid' ], [ '05/24/2017', '04/07/2017' ] ]",/Restaurant_Review-g187791-d1319855-Reviews-Zhonghua_Ristorante-Rome_Lazio.html,d1319855
5387,Le Tartarughe Eat & Drink,Rome,"[ 'Italian', 'Bar', 'Cafe', 'Mediterranean', 'Contemporary', 'Vegetarian Friendly' ]",5389.0,3.5,$$ - $$$,203.0,"[ [ 'Lovely place, food below average', 'They could do it better...they have the ri...' ], [ '11/03/2017', '03/02/2017' ] ]",/Restaurant_Review-g187791-d7599039-Reviews-Le_Tartarughe_Eat_Drink-Rome_Lazio.html,d7599039
5391,100 Lire,Rome,"[ 'Italian', 'Thai' ]",5393.0,4.5,$$ - $$$,24.0,"[ [ 'The only authentic Thai in town!!!' ], [ '06/16/2016' ] ]",/Restaurant_Review-g187791-d8826472-Reviews-100_Lire-Rome_Lazio.html,d8826472
5392,Antichi sapori,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Gastropub' ]",5394.0,3.5,$$ - $$$,28.0,"[ [ 'Fantastic', 'Spring break' ], [ '07/28/2017', '06/05/2017' ] ]",/Restaurant_Review-g187791-d7019876-Reviews-Antichi_sapori-Rome_Lazio.html,d7019876
5393,Planet Kebab Pizzeria Al Baraka,Rome,"[ 'Mediterranean', 'Pizza' ]",5395.0,4.0,$,31.0,"[ [ 'Great place for a snack', 'Fabulous falafel' ], [ '11/14/2016', '08/17/2016' ] ]",/Restaurant_Review-g187791-d2042691-Reviews-Planet_Kebab_Pizzeria_Al_Baraka-Rome_Lazio.html,d2042691
5395,Ristorante da Luciano,Rome,"[ 'Italian', 'Seafood' ]",5397.0,4.0,$$ - $$$,13.0,"[ [ 'Very good option.', 'One of the 10 things to do in Rome !' ], [ '03/24/2017', '09/20/2017' ] ]",/Restaurant_Review-g187791-d5862081-Reviews-Ristorante_da_Luciano-Rome_Lazio.html,d5862081
5397,Il Merlo Parlante,Rome,[ 'Italian' ],5399.0,4.0,$,250.0,"[ [ 'Tasty Food !!', 'Good food' ], [ '09/08/2014', '09/02/2014' ] ]",/Restaurant_Review-g187791-d2467216-Reviews-Il_Merlo_Parlante-Rome_Lazio.html,d2467216
5398,Mare Nostrum,Rome,[ 'Italian' ],5400.0,4.0,$,23.0,"[ [ 'Little gem' ], [ '08/05/2016' ] ]",/Restaurant_Review-g187791-d10383987-Reviews-Mare_Nostrum-Rome_Lazio.html,d10383987
5400,Caffe 35,Rome,"[ 'Italian', 'American', 'Pizza', 'Fast Food' ]",5402.0,4.5,,8.0,"[ [ 'Nice friendly place' ], [ '12/09/2017' ] ]",/Restaurant_Review-g187791-d10213570-Reviews-Caffe_35-Rome_Lazio.html,d10213570
5401,Seafood Bar - Ponte Milvio,Rome,"[ 'Italian', 'Seafood' ]",5403.0,4.0,$$ - $$$,54.0,"[ [ 'The best seafood I have ever tried !' ], [ '09/26/2016' ] ]",/Restaurant_Review-g187791-d9722302-Reviews-Seafood_Bar_Ponte_Milvio-Rome_Lazio.html,d9722302
5402,Pizzeria Blaserna,Rome,[ 'Pizza' ],5404.0,4.0,$,35.0,"[ [ 'Open late', 'Worst pizza I have ever eaten!' ], [ '07/09/2016', '08/19/2014' ] ]",/Restaurant_Review-g187791-d6403763-Reviews-Pizzeria_Blaserna-Rome_Lazio.html,d6403763
5403,La Strega,Rome,"[ 'Italian', 'Pizza', 'European', 'Mediterranean', 'Vegetarian Friendly' ]",5405.0,3.5,$$ - $$$,63.0,"[ [ 'Nice food', 'Our favorite restaurant in Rome!' ], [ '09/16/2017', '08/10/2017' ] ]",/Restaurant_Review-g187791-d1480683-Reviews-La_Strega-Rome_Lazio.html,d1480683
5406,Ambarabar,Rome,"[ 'Bar', 'Cafe' ]",5408.0,5.0,,4.0,"[ [ 'Sympathetic, nice and good food' ], [ '05/24/2017' ] ]",/Restaurant_Review-g187791-d8515693-Reviews-Ambarabar-Rome_Lazio.html,d8515693
5407,Foglia d'Oro,Rome,[ 'Chinese' ],5409.0,4.0,$$ - $$$,51.0,"[ [ 'Good Quality food' ], [ '07/26/2016' ] ]",/Restaurant_Review-g187791-d4060322-Reviews-Foglia_d_Oro-Rome_Lazio.html,d4060322
5409,Wok & Roll,Rome,[ 'Japanese' ],5411.0,3.5,$,68.0,"[ [ 'Great all-you-can-eat Chinese restaurant' ], [ '01/10/2015' ] ]",/Restaurant_Review-g187791-d4089974-Reviews-Wok_Roll-Rome_Lazio.html,d4089974
5410,Fashion It Caffe' Restaurant,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",5412.0,3.5,$$ - $$$,67.0,"[ [ 'Decent food great location', 'Lunch' ], [ '01/05/2018', '10/19/2017' ] ]",/Restaurant_Review-g187791-d10787672-Reviews-Fashion_It_Caffe_Restaurant-Rome_Lazio.html,d10787672
5416,TakeaWay Caffetteria,Rome,[ 'Delicatessen' ],5418.0,5.0,,9.0,"[ [ 'Perfect service and perfect all' ], [ '01/27/2017' ] ]",/Restaurant_Review-g187791-d6610265-Reviews-TakeaWay_Caffetteria-Rome_Lazio.html,d6610265
5417,Amadeus,Rome,[ 'Italian' ],5419.0,4.5,$$ - $$$,21.0,"[ [ 'Pasticceria al top! Always something to le...', 'Busy but good food.' ], [ '09/12/2016', '05/19/2016' ] ]",/Restaurant_Review-g187791-d3343434-Reviews-Amadeus-Rome_Lazio.html,d3343434
5419,Scoglio Di Frisio,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'Pizza', 'European' ]",5421.0,3.5,$$ - $$$,91.0,"[ [ 'Large group dinner', 'Good Italian food' ], [ '06/09/2017', '05/24/2017' ] ]",/Restaurant_Review-g187791-d1034657-Reviews-Scoglio_Di_Frisio-Rome_Lazio.html,d1034657
5422,Ristorante Selva Nera,Rome,[ 'Italian' ],5424.0,3.5,$$ - $$$,64.0,"[ [ 'Much better than....' ], [ '08/12/2014' ] ]",/Restaurant_Review-g187791-d6686976-Reviews-Ristorante_Selva_Nera-Rome_Lazio.html,d6686976
5423,Sanacafe',Rome,"[ 'Italian', 'Mediterranean', 'Healthy', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",5425.0,4.0,$$ - $$$,194.0,"[ [ 'Good service good food', 'SanaCafé' ], [ '06/01/2016', '05/10/2016' ] ]",/Restaurant_Review-g187791-d2370593-Reviews-Sanacafe-Rome_Lazio.html,d2370593
5425,Pizza a Metro,Rome,[ 'Pizza' ],5427.0,4.0,$,37.0,"[ [ 'Good Pizza!' ], [ '06/04/2014' ] ]",/Restaurant_Review-g187791-d5496385-Reviews-Pizza_a_Metro-Rome_Lazio.html,d5496385
5426,Taverna Urbana,Rome,"[ 'Italian', 'Seafood', 'Mediterranean' ]",5428.0,3.5,$$ - $$$,270.0,"[ [ 'friendly service', 'Relaxed local dining' ], [ '11/19/2017', '02/20/2017' ] ]",/Restaurant_Review-g187791-d1176957-Reviews-Taverna_Urbana-Rome_Lazio.html,d1176957
5427,Litro,Rome,"[ 'Italian', 'Mediterranean', 'Wine Bar' ]",5429.0,3.5,$$ - $$$,224.0,"[ [ 'Just ok - good ambience, cute place.', 'Special break from the routine' ], [ '01/21/2017', '11/18/2017' ] ]",/Restaurant_Review-g187791-d5861039-Reviews-Litro-Rome_Lazio.html,d5861039
5428,Pizzeria San Marco,Rome,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly' ]",5430.0,3.0,$$ - $$$,995.0,"[ [ 'Good food, normal', 'Nice and warm place but not the best!' ], [ '12/10/2017', '12/02/2017' ] ]",/Restaurant_Review-g187791-d2478209-Reviews-Pizzeria_San_Marco-Rome_Lazio.html,d2478209
5429,Maniero,Rome,"[ 'Italian', 'Pizza', 'Grill' ]",5431.0,3.5,$$ - $$$,47.0,"[ [ 'Delicious meal', 'Local reasonable eats' ], [ '08/31/2017', '05/19/2017' ] ]",/Restaurant_Review-g187791-d12120170-Reviews-Maniero-Rome_Lazio.html,d12120170
5430,Nana Restaurant,Rome,"[ 'Italian', 'Seafood', 'Mediterranean' ]",5432.0,4.5,$$ - $$$,42.0,"[ [ 'Busy little gem of a restaurant', 'Sesame crusted tuna is to die for' ], [ '09/25/2017', '07/20/2017' ] ]",/Restaurant_Review-g187791-d7274598-Reviews-Nana_Restaurant-Rome_Lazio.html,d7274598
5431,Ristorante Pizzeria Braceria IL GAUCHO,Rome,"[ 'Italian', 'Pizza', 'Mediterranean' ]",5433.0,4.5,$$ - $$$,35.0,"[ [ 'so lucky to find this restaurant...' ], [ '01/03/2014' ] ]",/Restaurant_Review-g187791-d3931272-Reviews-Ristorante_Pizzeria_Braceria_IL_GAUCHO-Rome_Lazio.html,d3931272
5435,Via Volturno Roma,Rome,[ 'Italian' ],5437.0,4.0,$$ - $$$,15.0,"[ [ '6 Days in Rome 2016', 'The waitress is very special She works qui...' ], [ '09/18/2017', '08/21/2016' ] ]",/Restaurant_Review-g187791-d4354219-Reviews-Via_Volturno_Roma-Rome_Lazio.html,d4354219
5436,Saporito,Rome,"[ 'Italian', 'Mediterranean', 'Delicatessen' ]",5438.0,3.5,$$ - $$$,80.0,"[ [ 'INCREDIBLE' ], [ '11/10/2016' ] ]",/Restaurant_Review-g187791-d9589946-Reviews-Saporito-Rome_Lazio.html,d9589946
5437,Manicomio Pub a Trastevere,Rome,"[ 'Italian', 'Brew Pub', 'Pizza', 'Pub' ]",5439.0,4.5,,11.0,"[ [ 'Perfect' ], [ '09/06/2015' ] ]",/Restaurant_Review-g187791-d7250466-Reviews-Manicomio_Pub_a_Trastevere-Rome_Lazio.html,d7250466
5438,Caffe Nettuno,Rome,"[ 'Italian', 'Cafe', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly' ]",5440.0,3.5,$$ - $$$,116.0,"[ [ 'Good wine, service a little slow, but OK', 'Tartufo!' ], [ '10/08/2017', '07/13/2017' ] ]",/Restaurant_Review-g187791-d7045051-Reviews-Caffe_Nettuno-Rome_Lazio.html,d7045051
5439,Romagnani caffe,Rome,[ 'Italian' ],5441.0,4.5,$,11.0,"[ [ 'Stepping out of the comfort zone' ], [ '05/20/2017' ] ]",/Restaurant_Review-g187791-d8318367-Reviews-Romagnani_caffe-Rome_Lazio.html,d8318367
5441,Gelataro 2,Rome,[ 'Bar' ],5443.0,4.5,$,14.0,"[ [ 'Best Gelato in Rome!', 'Great tasting gelato and very friendly sta...' ], [ '11/17/2015', '07/16/2015' ] ]",/Restaurant_Review-g187791-d7132765-Reviews-Gelataro_2-Rome_Lazio.html,d7132765
5444,Liquid Garden,Rome,"[ 'American', 'Mediterranean' ]",5446.0,4.5,$$$$,10.0,"[ [ 'Wonderful Food', 'What a view!' ], [ '09/21/2016', '08/19/2016' ] ]",/Restaurant_Review-g187791-d10192579-Reviews-Liquid_Garden-Rome_Lazio.html,d10192579
5447,Trattoria Semplice,Rome,[ 'Vegetarian Friendly' ],5449.0,3.5,$$ - $$$,83.0,"[ [ 'Nice dinner', 'Best hamburger ever' ], [ '01/04/2018', '04/16/2017' ] ]",/Restaurant_Review-g187791-d11929318-Reviews-Trattoria_Semplice-Rome_Lazio.html,d11929318
5451,Dolomiti,Rome,"[ 'Bar', 'Pub' ]",5453.0,4.0,,18.0,"[ [ 'Eat like the Locals', 'Friendly little place' ], [ '11/18/2017', '03/03/2016' ] ]",/Restaurant_Review-g187791-d6849523-Reviews-Dolomiti-Rome_Lazio.html,d6849523
5452,Caffe Four Roses di Sanseverino Alfonso,Rome,"[ 'Cafe', 'Gastropub' ]",5454.0,4.5,$,9.0,"[ [ 'Next door to Vaticano Julia a great B&B', 'Fantastic coffee and pastries. Excellent v...' ], [ '09/05/2017', '03/19/2016' ] ]",/Restaurant_Review-g187791-d5556448-Reviews-Caffe_Four_Roses_di_Sanseverino_Alfonso-Rome_Lazio.html,d5556448
5455,Il Cantagalli,Rome,[ 'Italian' ],5457.0,4.0,$,55.0,"[ [ 'A lucky discovery', 'Canolii Siciliani' ], [ '06/08/2017', '05/21/2016' ] ]",/Restaurant_Review-g187791-d4430094-Reviews-Il_Cantagalli-Rome_Lazio.html,d4430094
5456,Divino Wine Bar,Rome,"[ 'Italian', 'Wine Bar' ]",5458.0,4.5,,8.0,"[ [ 'First Italian pizza' ], [ '06/16/2014' ] ]",/Restaurant_Review-g187791-d4156298-Reviews-Divino_Wine_Bar-Rome_Lazio.html,d4156298
5458,Pizzando Grigliando,Rome,"[ 'Italian', 'Pizza', 'Seafood', 'Mediterranean' ]",5460.0,3.5,$$ - $$$,526.0,"[ [ 'Pizza Ottima come sempre.', 'Gigantic' ], [ '07/18/2016', '05/01/2016' ] ]",/Restaurant_Review-g187791-d1012142-Reviews-Pizzando_Grigliando-Rome_Lazio.html,d1012142
5459,Cine Pizza,Rome,[ 'Pizza' ],5461.0,4.0,$,45.0,"[ [ 'Cheap, cheerful and lots of variety!' ], [ '10/01/2014' ] ]",/Restaurant_Review-g187791-d6102622-Reviews-Cine_Pizza-Rome_Lazio.html,d6102622
5461,La Bettola,Rome,[ 'Italian' ],5463.0,4.5,,22.0,"[ [ 'Unbelievably good food served with fantast...' ], [ '12/20/2015' ] ]",/Restaurant_Review-g187791-d3873831-Reviews-La_Bettola-Rome_Lazio.html,d3873831
5464,Ristorante Ciro & Ciro,Rome,"[ 'Italian', 'Pizza' ]",5466.0,3.5,$$ - $$$,189.0,"[ [ 'Evening meal', 'Good pizza!' ], [ '08/05/2016', '06/26/2016' ] ]",/Restaurant_Review-g187791-d2037696-Reviews-Ristorante_Ciro_Ciro-Rome_Lazio.html,d2037696
5465,Caprera,Rome,"[ 'Italian', 'Seafood', 'Mediterranean', 'European' ]",5467.0,3.5,$$$$,248.0,"[ [ 'Don’t waste your time! Rip off!', 'Very disappointing' ], [ '10/08/2017', '10/07/2017' ] ]",/Restaurant_Review-g187791-d1750332-Reviews-Caprera-Rome_Lazio.html,d1750332
5466,Lo Stregone,Rome,"[ 'Italian', 'Pizza' ]",5468.0,3.5,$,50.0,"[ [ 'Part of the family', 'It was okay' ], [ '09/30/2016', '12/03/2014' ] ]",/Restaurant_Review-g187791-d1232253-Reviews-Lo_Stregone-Rome_Lazio.html,d1232253
5468,Casale Realmonte,Rome,"[ 'Mediterranean', 'Italian', 'Gluten Free Options', 'Vegan Options' ]",5470.0,4.0,$$ - $$$,57.0,"[ [ 'Very good, fresh, friendly and low in pric...', 'excellent' ], [ '07/29/2015', '07/01/2015' ] ]",/Restaurant_Review-g187791-d7375776-Reviews-Casale_Realmonte-Rome_Lazio.html,d7375776
5470,WikiWiki Eat,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",5472.0,3.5,$,88.0,"[ [ 'Ok food - average service', 'Great wine' ], [ '01/07/2018', '09/17/2017' ] ]",/Restaurant_Review-g187791-d11953085-Reviews-WikiWiki_Eat-Rome_Lazio.html,d11953085
5472,La lanterna,Rome,"[ 'Italian', 'Mediterranean' ]",5474.0,3.5,$,36.0,"[ [ 'Lovely taste of Rome', 'Tasty pizza and quick service' ], [ '10/20/2017', '10/17/2017' ] ]",/Restaurant_Review-g187791-d5588393-Reviews-La_lanterna-Rome_Lazio.html,d5588393
5475,Il Cappellaio Matto,Rome,[ 'Italian' ],5477.0,4.0,$,87.0,"[ [ 'Simple Food at a Reasonable Price', 'Unbeatable' ], [ '09/19/2016', '08/08/2016' ] ]",/Restaurant_Review-g187791-d2328008-Reviews-Il_Cappellaio_Matto-Rome_Lazio.html,d2328008
5479,Citta Del Cielo,Rome,"[ 'Chinese', 'Japanese' ]",5481.0,3.5,$,114.0,"[ [ 'special', 'Good Value For Your Money' ], [ '05/23/2017', '07/01/2013' ] ]",/Restaurant_Review-g187791-d2080445-Reviews-Citta_Del_Cielo-Rome_Lazio.html,d2080445
5481,Osteria Jenny a San Lorenzo,Rome,"[ 'Italian', 'Mediterranean', 'Vegetarian Friendly' ]",5483.0,3.5,$,153.0,"[ [ 'Reasonably priced meal!', 'Lovely place and great staff' ], [ '12/18/2017', '09/25/2017' ] ]",/Restaurant_Review-g187791-d2283728-Reviews-Osteria_Jenny_a_San_Lorenzo-Rome_Lazio.html,d2283728
5482,Enoretro,Rome,"[ 'Italian', 'American' ]",5484.0,4.5,$,23.0,"[ [ 'Enoretro / Rome', 'Wow lunch sorted.' ], [ '04/06/2016', '12/05/2014' ] ]",/Restaurant_Review-g187791-d3634339-Reviews-Enoretro-Rome_Lazio.html,d3634339
5483,Fidelio,Rome,[ 'Italian' ],5485.0,3.5,$$ - $$$,22.0,"[ [ 'Relaxing ...', 'Lovely gem for beer lovers' ], [ '10/06/2017', '10/02/2017' ] ]",/Restaurant_Review-g187791-d12322643-Reviews-Fidelio-Rome_Lazio.html,d12322643
5485,La Giulietta,Rome,[ 'Italian' ],5487.0,4.5,$,43.0,"[ [ 'Horrible treatment', 'Perfect!' ], [ '09/09/2016', '07/23/2016' ] ]",/Restaurant_Review-g187791-d3953001-Reviews-La_Giulietta-Rome_Lazio.html,d3953001
5489,Antichi Sapori di Volpe Luigi,Rome,[ 'Italian' ],5491.0,4.5,$,17.0,"[ [ 'Worth the Experience' ], [ '09/23/2017' ] ]",/Restaurant_Review-g187791-d3567651-Reviews-Antichi_Sapori_di_Volpe_Luigi-Rome_Lazio.html,d3567651
5490,Plan B Drink Wine Food,Rome,"[ 'Italian', 'Mediterranean', 'Wine Bar' ]",5492.0,4.5,$,47.0,"[ [ 'Good food and service', 'Unforgettable! You must try it!' ], [ '10/21/2015', '01/30/2015' ] ]",/Restaurant_Review-g187791-d7265540-Reviews-Plan_B_Drink_Wine_Food-Rome_Lazio.html,d7265540
5492,Ristorante Cinese Risorgimento,Rome,"[ 'Chinese', 'Asian', 'Vegetarian Friendly' ]",5494.0,3.5,$,59.0,"[ [ 'Inexpensive and delicious food.', 'OK place to eat' ], [ '06/02/2017', '05/22/2017' ] ]",/Restaurant_Review-g187791-d3541046-Reviews-Ristorante_Cinese_Risorgimento-Rome_Lazio.html,d3541046
5494,Da Giovanni Rana,Rome,[ 'Italian' ],5496.0,3.5,$,87.0,"[ [ 'Homestyle Pasta', 'Fresh' ], [ '12/30/2015', '08/31/2014' ] ]",/Restaurant_Review-g187791-d2419704-Reviews-Da_Giovanni_Rana-Rome_Lazio.html,d2419704
5500,Deja Vu Caffe di Segatori Guglielmo,Rome,"[ 'Bar', 'Pub' ]",5502.0,4.5,,8.0,"[ [ 'Nice, inexpensive cafe with great location' ], [ '07/10/2017' ] ]",/Restaurant_Review-g187791-d4542357-Reviews-Deja_Vu_Caffe_di_Segatori_Guglielmo-Rome_Lazio.html,d4542357
5503,Ristorante Le Mille e Una Notte,Rome,"[ 'Italian', 'Lebanese', 'Seafood', 'Mediterranean', 'Barbecue' ]",5505.0,3.5,$$ - $$$,172.0,"[ [ 'Nice restaurant', 'Elegant Resturant' ], [ '04/18/2017', '07/08/2016' ] ]",/Restaurant_Review-g187791-d795670-Reviews-Ristorante_Le_Mille_e_Una_Notte-Rome_Lazio.html,d795670
5504,Piccola Pausa,Rome,"[ 'Italian', 'Pizza' ]",5506.0,4.0,$$ - $$$,32.0,"[ [ 'Great service', 'Pleasant evening stay' ], [ '06/09/2016', '11/04/2014' ] ]",/Restaurant_Review-g187791-d5601911-Reviews-Piccola_Pausa-Rome_Lazio.html,d5601911
