_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
772,Black Roe,London,"[ 'Japanese', 'Seafood', 'Hawaiian', 'Asian', 'Vegetarian Friendly', 'Gluten Free Options' ]",773.0,4.5,$$ - $$$,193.0,"[ [ 'Excellent food and service', 'Great Poke in a nice atmosphere' ], [ '01/03/2018', '12/22/2017' ] ]",/Restaurant_Review-g186338-d10024931-Reviews-Black_Roe-London_England.html,d10024931
773,Korova Restaurant,London,"[ 'French', 'European', 'British', 'Gluten Free Options', 'Vegetarian Friendly' ]",774.0,4.5,$$ - $$$,139.0,"[ [ 'Wow! A hidden gem.', 'Great neighbourhood restaurant.' ], [ '12/04/2017', '11/22/2017' ] ]",/Restaurant_Review-g186338-d8427318-Reviews-Korova_Restaurant-London_England.html,d8427318
774,Vertigo 42,London,"[ 'European', 'British', 'Vegetarian Friendly' ]",775.0,4.0,$$$$,962.0,"[ [ 'Views views views', 'the view' ], [ '12/29/2017', '12/08/2017' ] ]",/Restaurant_Review-g186338-d731533-Reviews-Vertigo_42-London_England.html,d731533
775,Brasserie Blanc Southbank,London,"[ 'French', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",776.0,4.0,$$ - $$$,791.0,"[ [ 'Pre theatre dinner', 'Good Food But Slow Service' ], [ '01/08/2018', '01/05/2018' ] ]",/Restaurant_Review-g186338-d680383-Reviews-Brasserie_Blanc_Southbank-London_England.html,d680383
776,Oz Cafe,London,"[ 'Cafe', 'British', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",777.0,4.5,$,249.0,"[ [ 'Great find', 'breakfast.' ], [ '12/21/2017', '12/18/2017' ] ]",/Restaurant_Review-g186338-d1792411-Reviews-Oz_Cafe-London_England.html,d1792411
777,Mountain View Restaurant Greenwich,London,"[ 'Indian', 'Asian', 'Nepali', 'Vegetarian Friendly', 'Vegan Options', 'Halal' ]",778.0,4.5,$$ - $$$,256.0,"[ [ 'Super little find', 'Loved this place!' ], [ '12/16/2017', '11/18/2017' ] ]",/Restaurant_Review-g186338-d3845792-Reviews-Mountain_View_Restaurant_Greenwich-London_England.html,d3845792
778,Pepenero,London,"[ 'Italian', 'Pizza', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",779.0,4.5,$$ - $$$,376.0,"[ [ 'Warm, friendly atmosphere', 'Excellent food and service' ], [ '01/01/2018', '12/27/2017' ] ]",/Restaurant_Review-g186338-d1546789-Reviews-Pepenero-London_England.html,d1546789
779,The Gun,London,"[ 'British', 'Gastropub', 'Bar', 'Pub', 'Vegetarian Friendly' ]",780.0,4.0,$$ - $$$,896.0,"[ [ 'Cosy, multiple room pub with great drinks...', 'Team lunch' ], [ '12/18/2017', '12/15/2017' ] ]",/Restaurant_Review-g186338-d731531-Reviews-The_Gun-London_England.html,d731531
780,Chamisse,London,"[ 'Lebanese', 'Mediterranean', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options', 'Halal', 'Gluten Free Options' ]",781.0,4.5,$$ - $$$,158.0,"[ [ 'the only true genuine Lebanese cuisine in...', 'Amazing Arabic food in the heart of London' ], [ '01/02/2018', '12/15/2017' ] ]",/Restaurant_Review-g186338-d3681424-Reviews-Chamisse-London_England.html,d3681424
781,The Laughing Halibut,London,"[ 'Seafood', 'Fast Food', 'British' ]",782.0,4.5,$,432.0,"[ [ 'Should be on all tourist trip plans ...', 'Best in London' ], [ '01/05/2018', '01/01/2018' ] ]",/Restaurant_Review-g186338-d2307647-Reviews-The_Laughing_Halibut-London_England.html,d2307647
782,On the Bab,London,"[ 'Asian', 'Korean', 'Vegetarian Friendly' ]",783.0,4.0,$$ - $$$,433.0,"[ [ 'Just opened Korean joint', 'Great Eats in Shoreditch' ], [ '12/07/2017', '10/21/2017' ] ]",/Restaurant_Review-g186338-d6353469-Reviews-On_the_Bab-London_England.html,d6353469
783,Sri Suwoon,London,"[ 'Asian', 'Thai', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",784.0,4.5,$$ - $$$,261.0,"[ [ 'Mixed', 'Lovely restaurant great service' ], [ '01/05/2018', '12/30/2017' ] ]",/Restaurant_Review-g186338-d1059594-Reviews-Sri_Suwoon-London_England.html,d1059594
784,Steak & Lobster Marble Arch,London,"[ 'Steakhouse', 'Seafood', 'European', 'British', 'Vegetarian Friendly', 'Gluten Free Options' ]",785.0,4.5,$$ - $$$,313.0,"[ [ 'Great Steak & Lobster dinner', 'Christmas Day Lunch' ], [ '01/08/2018', '01/05/2018' ] ]",/Restaurant_Review-g186338-d7899096-Reviews-Steak_Lobster_Marble_Arch-London_England.html,d7899096
785,The Peasant,London,"[ 'Bar', 'British', 'Pub', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",786.0,4.5,$$ - $$$,215.0,"[ [ 'Excellent food and service in lovely surro...', 'Pick The Peasant!' ], [ '12/21/2017', '12/21/2017' ] ]",/Restaurant_Review-g186338-d720286-Reviews-The_Peasant-London_England.html,d720286
786,Efes Turkish Restaurant,London,"[ 'Mediterranean', 'Turkish', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options', 'Halal', 'Gluten Free Options' ]",787.0,4.0,$$ - $$$,536.0,"[ [ 'Good food and speedy service', 'Really Good Turkish' ], [ '01/07/2018', '01/04/2018' ] ]",/Restaurant_Review-g186338-d5036787-Reviews-Efes_Turkish_Restaurant-London_England.html,d5036787
787,Luna Rossa,London,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",788.0,4.0,$$ - $$$,367.0,"[ [ 'Nice experience!', 'Incredible pizza' ], [ '12/02/2017', '11/11/2017' ] ]",/Restaurant_Review-g186338-d968831-Reviews-Luna_Rossa-London_England.html,d968831
788,brutti & boni - Bottega Contemporanea,London,"[ 'Italian', 'Cafe', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",789.0,4.5,$$ - $$$,262.0,"[ [ 'Amazing food!', 'Good for breakfast & Lunch' ], [ '11/21/2017', '07/11/2017' ] ]",/Restaurant_Review-g186338-d7053176-Reviews-Brutti_boni_Bottega_Contemporanea-London_England.html,d7053176
789,Union Street Cafe,London,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",790.0,4.0,$$ - $$$,1012.0,"[ [ 'Good!', 'Special restaurant for a special occasion' ], [ '01/02/2018', '01/02/2018' ] ]",/Restaurant_Review-g186338-d4867760-Reviews-Union_Street_Cafe-London_England.html,d4867760
790,Cafe Murano - Covent Garden,London,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",791.0,4.0,$$ - $$$,582.0,"[ [ 'Very good but needs a few tweaks.', 'Oasis in the crazy world' ], [ '01/05/2018', '01/03/2018' ] ]",/Restaurant_Review-g186338-d8400000-Reviews-Cafe_Murano_Covent_Garden-London_England.html,d8400000
791,The Rib Room Bar & Restaurant,London,"[ 'European', 'British', 'Vegetarian Friendly', 'Gluten Free Options' ]",792.0,4.5,$$$$,398.0,"[ [ 'Amazing!', 'Excellant food and service - not cheap by...' ], [ '01/04/2018', '12/15/2017' ] ]",/Restaurant_Review-g186338-d1017703-Reviews-The_Rib_Room_Bar_Restaurant-London_England.html,d1017703
792,Granger & Co,London,"[ 'Australian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",793.0,4.0,$$ - $$$,381.0,"[ [ 'Quick family brunch', 'Busy, big hearted, and delicious!' ], [ '12/24/2017', '12/16/2017' ] ]",/Restaurant_Review-g186338-d8419110-Reviews-Granger_Co-London_England.html,d8419110
793,Pasta Remoli Finsbury Park,London,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",794.0,4.5,$$ - $$$,162.0,"[ [ 'Seriously good quality pasta', 'excellent pasta' ], [ '12/27/2017', '12/23/2017' ] ]",/Restaurant_Review-g186338-d8057729-Reviews-Pasta_Remoli_Finsbury_Park-London_England.html,d8057729
794,The Melody Restaurant,London,"[ 'European', 'British', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",795.0,4.5,$$ - $$$,248.0,"[ [ 'New Year’s Eve', 'Now this is my hotel' ], [ '01/02/2018', '12/30/2017' ] ]",/Restaurant_Review-g186338-d7009195-Reviews-The_Melody_Restaurant-London_England.html,d7009195
796,Novikov Restaurant & Bar,London,"[ 'Italian', 'Chinese', 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",797.0,4.0,$$$$,2277.0,"[ [ 'Great place but a bit overpriced!!', 'Lovely food if a bit pricey' ], [ '01/03/2018', '12/22/2017' ] ]",/Restaurant_Review-g186338-d2523947-Reviews-Novikov_Restaurant_Bar-London_England.html,d2523947
797,Flesh and Buns,London,"[ 'Japanese', 'Asian', 'Vegetarian Friendly' ]",798.0,4.0,$$ - $$$,900.0,"[ [ 'Great Underground Restaurant', 'Date night' ], [ '12/27/2017', '12/26/2017' ] ]",/Restaurant_Review-g186338-d4745174-Reviews-Flesh_and_Buns-London_England.html,d4745174
798,Nobu London,London,"[ 'Japanese', 'Seafood', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",799.0,4.0,$$$$,2051.0,"[ [ 'Very good', 'Delicious and fresh' ], [ '01/02/2018', '12/24/2017' ] ]",/Restaurant_Review-g186338-d720131-Reviews-Nobu_London-London_England.html,d720131
799,El Ganso,London,"[ 'Mediterranean', 'Spanish', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",800.0,4.5,$$ - $$$,254.0,"[ [ 'Wonderful', 'Delicious brunch' ], [ '12/01/2017', '10/17/2017' ] ]",/Restaurant_Review-g186338-d6653165-Reviews-El_Ganso-London_England.html,d6653165
800,The Ivy Soho Brasserie,London,"[ 'European', 'British', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",801.0,4.0,$$$$,387.0,"[ [ 'Great Lunch', 'Modern spin on brasserie dining' ], [ '01/06/2018', '01/03/2018' ] ]",/Restaurant_Review-g186338-d11978228-Reviews-The_Ivy_Soho_Brasserie-London_England.html,d11978228
801,Revolution Leadenhall,London,"[ 'Bar', 'British', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",802.0,4.0,$$ - $$$,350.0,"[ [ 'Weekend party', 'Birthday Lunch' ], [ '11/12/2017', '10/24/2017' ] ]",/Restaurant_Review-g186338-d2009294-Reviews-Revolution_Leadenhall-London_England.html,d2009294
802,Bodean's BBQ - Soho,London,"[ 'American', 'Barbecue', 'Gluten Free Options' ]",803.0,4.0,$$ - $$$,1843.0,"[ [ 'Good value', 'Nice BBQ place' ], [ '12/29/2017', '12/27/2017' ] ]",/Restaurant_Review-g186338-d717832-Reviews-Bodean_s_BBQ_Soho-London_England.html,d717832
803,Circus,London,"[ 'Japanese', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",804.0,4.0,$$$$,880.0,"[ [ 'Enjoyable evening, but table position is c...', 'Great place for drinks and dance' ], [ '12/17/2017', '12/01/2017' ] ]",/Restaurant_Review-g186338-d1862292-Reviews-Circus-London_England.html,d1862292
804,Cafe Pacifico,London,"[ 'Mexican', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",805.0,4.0,$$ - $$$,927.0,"[ [ 'Good food and relatively quick service giv...', 'Mostly good' ], [ '01/05/2018', '01/02/2018' ] ]",/Restaurant_Review-g186338-d733533-Reviews-Cafe_Pacifico-London_England.html,d733533
805,The Bell & Crown,London,"[ 'Bar', 'British', 'Pub', 'Gastropub', 'Vegetarian Friendly', 'Gluten Free Options' ]",806.0,4.5,$$ - $$$,235.0,"[ [ 'Awesome Roast Lunch', 'Lovely riverside pub' ], [ '01/03/2018', '01/01/2018' ] ]",/Restaurant_Review-g186338-d720703-Reviews-The_Bell_Crown-London_England.html,d720703
806,Cafe Che-Men,London,"[ 'Cafe', 'Mediterranean', 'European', 'Turkish', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options', 'Halal' ]",807.0,5.0,$$ - $$$,95.0,"[ [ 'Grill kofte', 'Fantastic' ], [ '11/19/2017', '11/16/2017' ] ]",/Restaurant_Review-g186338-d5448194-Reviews-Cafe_Che_Men-London_England.html,d5448194
807,Afternoon Tea at The Rubens at the Palace,London,"[ 'European', 'British', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",808.0,4.5,$$ - $$$,498.0,"[ [ 'Afternoon tea', 'Lunch' ], [ '11/18/2017', '11/12/2017' ] ]",/Restaurant_Review-g186338-d1420163-Reviews-Afternoon_Tea_at_The_Rubens_at_the_Palace-London_England.html,d1420163
808,Princi,London,"[ 'Italian', 'Pizza', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",809.0,4.0,$$ - $$$,2046.0,"[ [ 'Lo spirito di Milano in central London', 'Nice food but not cheap' ], [ '01/07/2018', '01/03/2018' ] ]",/Restaurant_Review-g186338-d1194192-Reviews-Princi-London_England.html,d1194192
809,O'Neill's - Kings Cross,London,"[ 'Irish', 'Bar', 'British', 'Pub', 'Gastropub', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",810.0,4.0,$$ - $$$,730.0,"[ [ 'Popular Spot', 'Execellent as always.' ], [ '01/07/2018', '01/04/2018' ] ]",/Restaurant_Review-g186338-d2184987-Reviews-O_Neill_s_Kings_Cross-London_England.html,d2184987
810,Oi Vita Pizzeria,London,"[ 'Italian', 'Pizza', 'European', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",811.0,5.0,$,58.0,"[ [ 'Authentic Pizza', 'Home away from home' ], [ '01/04/2018', '11/07/2017' ] ]",/Restaurant_Review-g186338-d11961993-Reviews-Oi_Vita_Pizzeria-London_England.html,d11961993
811,Cote Brasserie - Sloane Square,London,"[ 'French', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",812.0,4.0,$$ - $$$,833.0,"[ [ 'Great coffee/pastry.', 'Christmas menu good value' ], [ '12/30/2017', '12/26/2017' ] ]",/Restaurant_Review-g186338-d3533651-Reviews-Cote_Brasserie_Sloane_Square-London_England.html,d3533651
812,Yming,London,"[ 'Chinese', 'Asian', 'Soups', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",813.0,4.5,$$ - $$$,506.0,"[ [ 'Delicious food, great service and lovely a...', 'Great food, average service.' ], [ '01/05/2018', '01/04/2018' ] ]",/Restaurant_Review-g186338-d734233-Reviews-Yming-London_England.html,d734233
813,Wildwood Kitchen,London,"[ 'Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",814.0,4.0,$$ - $$$,400.0,"[ [ 'Great food, great find,', 'Good meal, good service, friendly staff' ], [ '12/04/2017', '11/22/2017' ] ]",/Restaurant_Review-g186338-d4295510-Reviews-Wildwood_Kitchen-London_England.html,d4295510
814,Mr Fogg's Tavern,London,"[ 'Bar', 'British', 'Pub', 'Vegetarian Friendly' ]",815.0,4.0,$$ - $$$,346.0,"[ [ 'Pre-theatre drink', 'Stop for a drink in between sights' ], [ '12/31/2017', '12/19/2017' ] ]",/Restaurant_Review-g186338-d8769360-Reviews-Mr_Fogg_s_Tavern-London_England.html,d8769360
816,Joe Allen,London,"[ 'American', 'British', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",817.0,4.0,$$ - $$$,1477.0,"[ [ 'Quality of food : first rate', 'Great American' ], [ '01/05/2018', '01/03/2018' ] ]",/Restaurant_Review-g186338-d719389-Reviews-Joe_Allen-London_England.html,d719389
817,Refuel,London,"[ 'European', 'British', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",818.0,4.0,$$ - $$$,416.0,"[ [ 'Great for a business lunch', 'Great Afternoon Tea experience' ], [ '11/28/2017', '11/14/2017' ] ]",/Restaurant_Review-g186338-d1381997-Reviews-Refuel-London_England.html,d1381997
818,Revolution,London,"[ 'Bar', 'British', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",819.0,4.5,$$ - $$$,293.0,"[ [ 'Good service', 'Good service' ], [ '12/26/2017', '12/26/2017' ] ]",/Restaurant_Review-g186338-d4750437-Reviews-Revolution-London_England.html,d4750437
819,Sartoria,London,"[ 'Italian', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",820.0,4.0,$$$$,303.0,"[ [ 'Great food and service in a family friendl...', 'Delicious experience' ], [ '11/27/2017', '11/25/2017' ] ]",/Restaurant_Review-g186338-d720501-Reviews-Sartoria-London_England.html,d720501
820,Mangia Bene,London,"[ 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Gluten Free Options', 'Vegan Options' ]",821.0,4.5,$$ - $$$,199.0,"[ [ 'Good food, nice staff', 'Great find' ], [ '12/27/2017', '12/16/2017' ] ]",/Restaurant_Review-g186338-d7621391-Reviews-Mangia_Bene-London_England.html,d7621391
821,Adore Remo,London,"[ 'Italian', 'Mediterranean', 'European', 'Pizza', 'Seafood', 'Vegetarian Friendly', 'Vegan Options' ]",822.0,5.0,$$ - $$$,50.0,"[ [ 'Adore remo', 'Most delicious food!' ], [ '01/03/2018', '12/28/2017' ] ]",/Restaurant_Review-g186338-d12378274-Reviews-Adore_Remo-London_England.html,d12378274
822,Bill's Kensington High Street,London,"[ 'European', 'British', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",823.0,4.0,$$ - $$$,989.0,"[ [ 'Liked this place a lot, could have like it...', 'Good simple meal' ], [ '12/28/2017', '12/17/2017' ] ]",/Restaurant_Review-g186338-d5426258-Reviews-Bill_s_Kensington_High_Street-London_England.html,d5426258
823,The Stanhope Arms,London,"[ 'Bar', 'British', 'Pub', 'Vegetarian Friendly' ]",824.0,4.0,$$ - $$$,639.0,"[ [ 'English breakfast', 'nice spot' ], [ '01/02/2018', '12/23/2017' ] ]",/Restaurant_Review-g186338-d1581706-Reviews-The_Stanhope_Arms-London_England.html,d1581706
825,L'Affaire,London,"[ 'French', 'Bar', 'European', 'Pub', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",826.0,4.5,$$ - $$$,122.0,"[ [ 'Excellent service, food and cocktails!', 'Great place for groups' ], [ '12/03/2017', '11/30/2017' ] ]",/Restaurant_Review-g186338-d10429087-Reviews-L_Affaire-London_England.html,d10429087
826,Waterloo Bar and Kitchen,London,"[ 'European', 'British', 'International', 'Vegetarian Friendly' ]",827.0,4.0,$$ - $$$,546.0,"[ [ 'Very good - until the coffee!!', 'Great PRE-THEATRE dinner spot' ], [ '12/29/2017', '11/10/2017' ] ]",/Restaurant_Review-g186338-d720920-Reviews-Waterloo_Bar_and_Kitchen-London_England.html,d720920
827,"The Champion, Notting Hill",London,"[ 'Bar', 'British', 'Pub', 'International', 'Gastropub', 'Vegetarian Friendly' ]",828.0,4.0,$$ - $$$,341.0,"[ [ 'Delicious food that catered for a Vegan', 'Quick lunch' ], [ '11/27/2017', '11/06/2017' ] ]",/Restaurant_Review-g186338-d1043993-Reviews-The_Champion_Notting_Hill-London_England.html,d1043993
828,Tarshish,London,"[ 'Mediterranean', 'Barbecue', 'Turkish', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options', 'Halal', 'Gluten Free Options' ]",829.0,4.0,$$ - $$$,247.0,"[ [ 'Nice evening out', 'Lovely!' ], [ '01/08/2018', '01/07/2018' ] ]",/Restaurant_Review-g186338-d10485157-Reviews-Tarshish-London_England.html,d10485157
829,The Scarsdale Tavern,London,"[ 'Bar', 'British', 'Pub', 'Gastropub', 'Vegetarian Friendly' ]",830.0,4.5,$$ - $$$,319.0,"[ [ 'Top flight food and Great Service’', 'Just What A Pub Should Be' ], [ '01/09/2018', '01/04/2018' ] ]",/Restaurant_Review-g186338-d733581-Reviews-The_Scarsdale_Tavern-London_England.html,d733581
830,Las Iguanas,London,"[ 'Mexican', 'Vegetarian Friendly', 'Vegan Options' ]",831.0,4.0,$$ - $$$,1282.0,"[ [ 'Really enjoyed our meal!', 'Good for what it is' ], [ '01/02/2018', '12/27/2017' ] ]",/Restaurant_Review-g186338-d928576-Reviews-Las_Iguanas-London_England.html,d928576
831,The Ivy Cafe Wimbledon Village,London,"[ 'European', 'British', 'Vegetarian Friendly', 'Gluten Free Options' ]",832.0,4.0,$$ - $$$,483.0,"[ [ 'Great new years eve but early', 'Worth Visiting' ], [ '01/09/2018', '01/08/2018' ] ]",/Restaurant_Review-g186338-d10389401-Reviews-The_Ivy_Cafe_Wimbledon_Village-London_England.html,d10389401
832,Zeytin Restaurant,London,"[ 'Turkish', 'Mediterranean', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options', 'Halal', 'Gluten Free Options' ]",833.0,4.5,$$ - $$$,228.0,"[ [ 'Good night', 'Great grilled lamb' ], [ '12/24/2017', '12/23/2017' ] ]",/Restaurant_Review-g186338-d8842845-Reviews-Zeytin_Restaurant-London_England.html,d8842845
833,Phat Phuc Noodle Bar,London,"[ 'Fast Food', 'Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options' ]",834.0,4.5,$,183.0,"[ [ 'Don’t be misled! Amazing dishes, rice, lak...', 'Gem!' ], [ '01/04/2018', '12/16/2017' ] ]",/Restaurant_Review-g186338-d1146953-Reviews-Phat_Phuc_Noodle_Bar-London_England.html,d1146953
834,Bella Italia Argyll Street,London,"[ 'Italian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",835.0,4.0,$$ - $$$,711.0,"[ [ 'Supper before theatre', 'Excellent Service from Khalid' ], [ '12/22/2017', '12/12/2017' ] ]",/Restaurant_Review-g186338-d1055730-Reviews-Bella_Italia_Argyll_Street-London_England.html,d1055730
835,The Clerk and Well,London,"[ 'Bar', 'Asian', 'Thai', 'Pub', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",836.0,4.5,$$ - $$$,211.0,"[ [ 'Clean and cosy room but not friendly for o...', 'Chris Morgan' ], [ '12/25/2017', '12/22/2017' ] ]",/Restaurant_Review-g186338-d2008556-Reviews-The_Clerk_and_Well-London_England.html,d2008556
836,Rick Stein Barnes,London,"[ 'Seafood', 'European', 'British', 'Vegetarian Friendly', 'Gluten Free Options' ]",837.0,4.0,$$ - $$$,295.0,"[ [ 'The best fish and chips.', 'Good family dinner, good veggie menu' ], [ '12/31/2017', '12/29/2017' ] ]",/Restaurant_Review-g186338-d12244515-Reviews-Rick_Stein_Barnes-London_England.html,d12244515
837,The Parcel Yard,London,"[ 'Bar', 'British', 'Pub', 'Gastropub', 'Vegetarian Friendly', 'Vegan Options' ]",838.0,4.0,$$ - $$$,918.0,"[ [ 'Good For A Station Pub...', 'Quick pint before the train home' ], [ '01/02/2018', '12/31/2017' ] ]",/Restaurant_Review-g186338-d2690666-Reviews-The_Parcel_Yard-London_England.html,d2690666
839,Prezzo - Northumberland Avenue,London,"[ 'Italian', 'Pizza', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",840.0,3.5,$$ - $$$,755.0,"[ [ 'Meal out!', 'Dinner' ], [ '01/07/2018', '01/04/2018' ] ]",/Restaurant_Review-g186338-d2006403-Reviews-Prezzo_Northumberland_Avenue-London_England.html,d2006403
840,Pitt Cue,London,"[ 'British', 'Gluten Free Options' ]",841.0,4.0,$$ - $$$,789.0,"[ [ 'Awesome food but service needs work', 'Had a great night' ], [ '12/20/2017', '12/08/2017' ] ]",/Restaurant_Review-g186338-d2486610-Reviews-Pitt_Cue-London_England.html,d2486610
841,Roti Chai,London,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Halal', 'Gluten Free Options' ]",842.0,4.0,$$ - $$$,1161.0,"[ [ 'Great food but service a little off', 'Nice food quick serice' ], [ '01/08/2018', '01/07/2018' ] ]",/Restaurant_Review-g186338-d2257006-Reviews-Roti_Chai-London_England.html,d2257006
842,Applebee's Fish,London,"[ 'Seafood', 'Gluten Free Options' ]",843.0,4.0,$$ - $$$,519.0,"[ [ 'Impressed', 'Dinner for One' ], [ '12/09/2017', '12/07/2017' ] ]",/Restaurant_Review-g186338-d797153-Reviews-Applebee_s_Fish-London_England.html,d797153
843,The Archduke,London,"[ 'European', 'British', 'Vegetarian Friendly', 'Gluten Free Options' ]",844.0,4.0,$$ - $$$,739.0,"[ [ 'Dinner jazz and cocktails!!', 'Busy for a Reason' ], [ '01/07/2018', '12/31/2017' ] ]",/Restaurant_Review-g186338-d1006144-Reviews-The_Archduke-London_England.html,d1006144
844,Dip & Flip Battersea,London,"[ 'American', 'British', 'Diner' ]",845.0,4.5,$$ - $$$,293.0,"[ [ 'Burger heaven', 'Very good' ], [ '01/07/2018', '01/02/2018' ] ]",/Restaurant_Review-g186338-d5432865-Reviews-Dip_Flip_Battersea-London_England.html,d5432865
845,Paradise by Way of Kensal Green,London,"[ 'Bar', 'European', 'British', 'Pub', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",846.0,4.5,$$ - $$$,504.0,"[ [ 'Great Restaurant and a place to dance', 'Wonderful find!' ], [ '12/17/2017', '12/13/2017' ] ]",/Restaurant_Review-g186338-d733575-Reviews-Paradise_by_Way_of_Kensal_Green-London_England.html,d733575
846,Chicken Shop,London,"[ 'American', 'Barbecue', 'Gluten Free Options' ]",847.0,4.5,$$ - $$$,204.0,"[ [ 'Chicken is AWESOME!', 'Great casual food - fast turnaround' ], [ '12/22/2017', '12/20/2017' ] ]",/Restaurant_Review-g186338-d7332433-Reviews-Chicken_Shop-London_England.html,d7332433
847,Indian City,London,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",848.0,4.0,$$ - $$$,564.0,"[ [ 'Great food', 'Excellent atmospheric restuarant' ], [ '11/18/2017', '11/15/2017' ] ]",/Restaurant_Review-g186338-d3296360-Reviews-Indian_City-London_England.html,d3296360
848,Potli-An Indian Market Kitchen,London,"[ 'Indian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options', 'Halal' ]",850.0,4.5,$$ - $$$,434.0,"[ [ 'Great Indian restaurant - delicious NOT ru...', 'Very good and authentic indian with friend...' ], [ '12/07/2017', '12/06/2017' ] ]",/Restaurant_Review-g186338-d2257012-Reviews-Potli_An_Indian_Market_Kitchen-London_England.html,d2257012
849,Prezzo - Euston,London,"[ 'Italian', 'Pizza', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",851.0,4.0,$$ - $$$,870.0,"[ [ 'Delicious, good service', 'Prezzo' ], [ '01/01/2018', '12/28/2017' ] ]",/Restaurant_Review-g186338-d1759376-Reviews-Prezzo_Euston-London_England.html,d1759376
850,Nando's,London,"[ 'Fast Food', 'Barbecue', 'European', 'Portuguese', 'Vegetarian Friendly', 'Gluten Free Options' ]",852.0,4.0,$$ - $$$,1322.0,"[ [ 'Loved the Concept', 'Liked the place' ], [ '01/08/2018', '01/03/2018' ] ]",/Restaurant_Review-g186338-d2216928-Reviews-Nando_s-London_England.html,d2216928
851,Keepers Lounge Bar & Kitchen,London,"[ 'British', 'Bar', 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",853.0,4.0,$$ - $$$,418.0,"[ [ 'Great atmosphere', 'Cosy and inviting' ], [ '12/16/2017', '12/13/2017' ] ]",/Restaurant_Review-g186338-d7311432-Reviews-Keepers_Lounge_Bar_Kitchen-London_England.html,d7311432
