_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
189,Oinopoleion,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",190.0,4.5,$$ - $$$,192.0,"[ [ 'The best place in Athens', 'One of the best taverns in Psirri' ], [ '11/25/2017', '11/05/2017' ] ]",/Restaurant_Review-g189400-d2357231-Reviews-Oinopoleion-Athens_Attica.html,d2357231
190,Gevomai Kai Magevomai,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",191.0,4.5,$,72.0,"[ [ 'Few steps off the crowd of Thissio an oasi...', 'Exceptional & insider tip!!!' ], [ '07/16/2017', '06/06/2017' ] ]",/Restaurant_Review-g189400-d4943546-Reviews-Gevomai_Kai_Magevomai-Athens_Attica.html,d4943546
191,Piazza Duomo,Athens,"[ 'Italian', 'Mediterranean', 'European', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",192.0,4.0,$$ - $$$,461.0,"[ [ 'Great location', 'Excellent service, great Pizza, coffee and...' ], [ '01/02/2018', '12/24/2017' ] ]",/Restaurant_Review-g189400-d2524102-Reviews-Piazza_Duomo-Athens_Attica.html,d2524102
192,Gyristroula,Athens,"[ 'Fast Food', 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",193.0,4.0,$,226.0,"[ [ 'Although we were somewhat persuaded by a v...', 'Pleasant experience' ], [ '11/05/2017', '09/22/2017' ] ]",/Restaurant_Review-g189400-d3569773-Reviews-Gyristroula-Athens_Attica.html,d3569773
193,Pera,Athens,"[ 'Mediterranean', 'Greek', 'Middle Eastern', 'Armenian', 'Arabic', 'Vegetarian Friendly', 'Vegan Options' ]",194.0,4.5,$,62.0,"[ [ 'Best Greek and Mediterranean food in 52 co...', 'Excellent Food' ], [ '12/20/2017', '12/16/2017' ] ]",/Restaurant_Review-g189400-d7906947-Reviews-Pera-Athens_Attica.html,d7906947
194,Kiouzin,Athens,"[ 'Greek', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",195.0,4.5,$$ - $$$,37.0,"[ [ 'High level tastes', 'Delicious food, friendly staff' ], [ '01/04/2018', '12/15/2017' ] ]",/Restaurant_Review-g189400-d12325911-Reviews-Kiouzin-Athens_Attica.html,d12325911
195,Mirch Indian Take Away,Athens,"[ 'Indian', 'Fast Food', 'Vegetarian Friendly', 'Vegan Options' ]",196.0,4.0,$,370.0,"[ [ 'Good Food', 'delicious greek indian mixture food.' ], [ '01/07/2018', '09/08/2017' ] ]",/Restaurant_Review-g189400-d3989750-Reviews-Mirch_Indian_Take_Away-Athens_Attica.html,d3989750
196,Mylolithos,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",197.0,4.5,$$ - $$$,113.0,"[ [ 'Lovely find', 'Very good Greek food, in a boisterous urba...' ], [ '09/20/2017', '09/09/2017' ] ]",/Restaurant_Review-g189400-d6673096-Reviews-Mylolithos-Athens_Attica.html,d6673096
197,Seychelles,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",198.0,4.0,$$ - $$$,329.0,"[ [ 'Strange restaurant !!!!!!!!!!!!', 'Alternative and good' ], [ '12/03/2017', '10/26/2017' ] ]",/Restaurant_Review-g189400-d7134440-Reviews-Seychelles-Athens_Attica.html,d7134440
198,Indian Masala,Athens,"[ 'Indian', 'Vegetarian Friendly', 'Vegan Options' ]",199.0,4.0,$$ - $$$,341.0,"[ [ 'Delicious Indian food', 'good indian food' ], [ '01/07/2018', '01/02/2018' ] ]",/Restaurant_Review-g189400-d1875088-Reviews-Indian_Masala-Athens_Attica.html,d1875088
199,Mystic Pizza & Pasta,Athens,"[ 'Italian', 'Pizza', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",200.0,4.5,$,129.0,"[ [ 'Great small restaurant', 'Great pasta, especially the store-made tag...' ], [ '01/03/2018', '12/11/2017' ] ]",/Restaurant_Review-g189400-d4067862-Reviews-Mystic_Pizza_Pasta-Athens_Attica.html,d4067862
200,Lontos,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",201.0,4.5,$$ - $$$,249.0,"[ [ 'Awesome start to our visit!', 'Friendly staff' ], [ '12/03/2017', '11/27/2017' ] ]",/Restaurant_Review-g189400-d3562618-Reviews-Lontos-Athens_Attica.html,d3562618
201,Oven Sesame,Athens,"[ 'Fast Food', 'Greek', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",202.0,4.5,$,99.0,"[ [ 'Wonderful!', 'Super delicious' ], [ '12/18/2017', '11/06/2017' ] ]",/Restaurant_Review-g189400-d10152507-Reviews-Oven_Sesame-Athens_Attica.html,d10152507
202,Nikiforos,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",203.0,4.5,$$ - $$$,123.0,"[ [ 'Great food', 'Good food' ], [ '10/07/2017', '09/01/2017' ] ]",/Restaurant_Review-g189400-d1027066-Reviews-Nikiforos-Athens_Attica.html,d1027066
203,Ta Skalakia,Athens,"[ 'Mediterranean', 'Barbecue', 'Greek' ]",204.0,4.5,$$ - $$$,85.0,"[ [ 'Quiet place, good food, good service.', 'A nice surprise!' ], [ '10/16/2017', '10/05/2017' ] ]",/Restaurant_Review-g189400-d2578850-Reviews-Ta_Skalakia-Athens_Attica.html,d2578850
204,Indian Kitchen,Athens,"[ 'Indian', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",205.0,4.0,$$ - $$$,298.0,"[ [ 'Great Indian food', 'No gimmicks- just good food' ], [ '12/29/2017', '10/24/2017' ] ]",/Restaurant_Review-g189400-d2480324-Reviews-Indian_Kitchen-Athens_Attica.html,d2480324
205,Mikra Asia,Athens,"[ 'Turkish', 'Greek', 'Middle Eastern', 'Halal' ]",206.0,4.5,$,62.0,"[ [ 'Just eat your kebap', 'Mmmmmm!' ], [ '01/07/2018', '09/18/2017' ] ]",/Restaurant_Review-g189400-d3709018-Reviews-Mikra_Asia-Athens_Attica.html,d3709018
206,Tazza,Athens,"[ 'Bar', 'Cafe', 'Mediterranean', 'European', 'Wine Bar', 'Greek', 'Delicatessen', 'Gastropub', 'Vegetarian Friendly', 'Vegan Options' ]",207.0,4.5,$$ - $$$,99.0,"[ [ 'Romantic all day spot, amazing decoration!', 'A secret spot of Paris in Athens' ], [ '01/03/2018', '12/06/2017' ] ]",/Restaurant_Review-g189400-d7806282-Reviews-Tazza-Athens_Attica.html,d7806282
207,Flavour Business Resto Cafe,Athens,"[ 'Cafe', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",208.0,4.5,$,86.0,"[ [ 'Great find from Athens', 'Delicous Food' ], [ '10/08/2017', '08/23/2017' ] ]",/Restaurant_Review-g189400-d3694050-Reviews-Flavour_Business_Resto_Cafe-Athens_Attica.html,d3694050
208,Bohemia,Athens,"[ 'European', 'Czech', 'Eastern European', 'Central European' ]",209.0,4.5,$$ - $$$,106.0,"[ [ 'Great but not excellent', 'A taste of Czecho in the heart of Athens' ], [ '11/09/2017', '07/09/2017' ] ]",/Restaurant_Review-g189400-d3708998-Reviews-Bohemia-Athens_Attica.html,d3708998
209,Acropolis Secret Bar Restaurant,Athens,"[ 'Mediterranean', 'European', 'Greek', 'Vegetarian Friendly' ]",210.0,4.5,$$$$,83.0,"[ [ 'Quite place with view on Acropolis', 'Great view and great service' ], [ '10/13/2017', '10/03/2017' ] ]",/Restaurant_Review-g189400-d1876555-Reviews-Acropolis_Secret_Bar_Restaurant-Athens_Attica.html,d1876555
210,Feedel Urban Gastronomy,Athens,"[ 'Mediterranean', 'Greek', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",211.0,4.0,$$ - $$$,170.0,"[ [ 'Food & Cocktails', 'Very nice food' ], [ '01/03/2018', '10/22/2017' ] ]",/Restaurant_Review-g189400-d9716309-Reviews-Feedel_Urban_Gastronomy-Athens_Attica.html,d9716309
211,Diavlos,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",212.0,4.5,$$ - $$$,121.0,"[ [ 'The friendliest restaurant in Athens', 'Favorite resturant in Athens' ], [ '12/28/2017', '11/21/2017' ] ]",/Restaurant_Review-g189400-d5598897-Reviews-Diavlos-Athens_Attica.html,d5598897
212,Zaxari & Alati Wine Restaurant,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",213.0,4.5,$$ - $$$,126.0,"[ [ 'GREAT ATMOSPHERE GREAT DINNER', 'Excellent' ], [ '12/11/2017', '10/26/2017' ] ]",/Restaurant_Review-g189400-d6124710-Reviews-Zaxari_Alati_Wine_Restaurant-Athens_Attica.html,d6124710
213,To Kafeneio,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",214.0,4.5,$$ - $$$,116.0,"[ [ 'A generally very good experience at a very...', 'Excellent cafe in Athens' ], [ '12/28/2017', '12/03/2017' ] ]",/Restaurant_Review-g189400-d1045570-Reviews-To_Kafeneio-Athens_Attica.html,d1045570
214,Kalamaki Kolonaki,Athens,"[ 'Mediterranean', 'Barbecue', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",215.0,4.0,$,207.0,"[ [ 'Top quality greek street food', 'Cheap, tasty, friendly and fast' ], [ '10/28/2017', '10/23/2017' ] ]",/Restaurant_Review-g189400-d3324168-Reviews-Kalamaki_Kolonaki-Athens_Attica.html,d3324168
215,Skoumbri,Athens,"[ 'Seafood', 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",216.0,4.0,$$ - $$$,222.0,"[ [ 'Great taverna in a cool area', 'Great local experience' ], [ '10/16/2017', '10/08/2017' ] ]",/Restaurant_Review-g189400-d6153959-Reviews-Skoumbri-Athens_Attica.html,d6153959
216,Anteti,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",217.0,4.5,$,58.0,"[ [ 'Great kebab', 'Fantastic value and great food' ], [ '01/02/2018', '10/22/2017' ] ]",/Restaurant_Review-g189400-d7898135-Reviews-Anteti-Athens_Attica.html,d7898135
217,Athinaia,Athens,"[ 'Mediterranean', 'European', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",218.0,4.5,$$ - $$$,60.0,"[ [ 'only drinks', 'Tasty Greek dishes' ], [ '11/27/2017', '10/05/2017' ] ]",/Restaurant_Review-g189400-d10671045-Reviews-Athinaia-Athens_Attica.html,d10671045
218,Olympion,Athens,"[ 'Greek', 'Vegetarian Friendly' ]",219.0,5.0,$,38.0,"[ [ 'A gem in Athens', 'Delicious local food at great prices' ], [ '12/17/2017', '12/10/2017' ] ]",/Restaurant_Review-g189400-d10386107-Reviews-Olympion-Athens_Attica.html,d10386107
219,StreetWok,Athens,"[ 'Asian', 'Chinese', 'Fast Food', 'Thai', 'Vegetarian Friendly', 'Vegan Options' ]",220.0,4.5,$,58.0,"[ [ 'Asian street food', 'Cheap and tasty!' ], [ '12/27/2017', '11/08/2017' ] ]",/Restaurant_Review-g189400-d10541914-Reviews-StreetWok-Athens_Attica.html,d10541914
220,Bread and Roses,Athens,"[ 'Greek', 'International', 'Mediterranean', 'European', 'Vegetarian Friendly', 'Vegan Options' ]",221.0,5.0,$,60.0,"[ [ 'Cheap and fantastic', 'Great Place to stop by' ], [ '12/18/2017', '09/08/2017' ] ]",/Restaurant_Review-g189400-d7182289-Reviews-Bread_and_Roses-Athens_Attica.html,d7182289
221,Athinaikon,Athens,"[ 'Greek', 'Seafood', 'Mediterranean', 'Vegetarian Friendly' ]",222.0,4.5,$$ - $$$,133.0,"[ [ 'A brilliantly old school restaurant', 'Good Food and Value' ], [ '11/18/2017', '11/18/2017' ] ]",/Restaurant_Review-g189400-d7626210-Reviews-Athinaikon-Athens_Attica.html,d7626210
222,Stamatopoulos Tavern,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",223.0,4.0,$$ - $$$,315.0,"[ [ 'Fresh a la cart', 'Step back in time' ], [ '10/26/2017', '09/21/2017' ] ]",/Restaurant_Review-g189400-d1465538-Reviews-Stamatopoulos_Tavern-Athens_Attica.html,d1465538
223,Avli,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",224.0,4.5,$,57.0,"[ [ 'Great place off the beaten path', 'No way you’ll find this on your own' ], [ '11/20/2017', '11/05/2017' ] ]",/Restaurant_Review-g189400-d8747072-Reviews-Avli-Athens_Attica.html,d8747072
224,Duck Soup,Athens,"[ 'Cafe', 'Mediterranean', 'Delicatessen', 'Gastropub', 'Street Food', 'Vegan Options' ]",225.0,5.0,$,62.0,"[ [ 'Coffee, light lunch, break for shopping', 'Excelllent fresh food' ], [ '11/04/2017', '10/30/2017' ] ]",/Restaurant_Review-g189400-d7389930-Reviews-Duck_Soup-Athens_Attica.html,d7389930
225,Aneton,Athens,"[ 'Mediterranean', 'European', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",226.0,4.5,$$ - $$$,257.0,"[ [ 'Out of center, but centered on quality foo...', 'When you think you tasted it all' ], [ '12/06/2017', '09/15/2017' ] ]",/Restaurant_Review-g189400-d790052-Reviews-Aneton-Athens_Attica.html,d790052
226,Enjoy Just Falafel,Athens,"[ 'Fast Food', 'Mediterranean', 'Greek', 'Middle Eastern', 'Lebanese', 'Vegetarian Friendly', 'Vegan Options' ]",227.0,5.0,$,33.0,"[ [ 'The Best Falafels', 'The Greatest Falafel in Athens' ], [ '12/26/2017', '12/13/2017' ] ]",/Restaurant_Review-g189400-d10051261-Reviews-Enjoy_Just_Falafel-Athens_Attica.html,d10051261
227,Olive Garden,Athens,"[ 'European', 'Greek', 'Mediterranean' ]",228.0,4.5,$$ - $$$,220.0,"[ [ 'Spectacular view and food', 'Great view' ], [ '01/06/2018', '12/31/2017' ] ]",/Restaurant_Review-g189400-d1898490-Reviews-Olive_Garden-Athens_Attica.html,d1898490
228,Mystic,Athens,"[ 'Mediterranean', 'Italian', 'Wine Bar', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",229.0,4.5,$$ - $$$,215.0,"[ [ 'A late find!', 'Lunch stop' ], [ '11/13/2017', '10/21/2017' ] ]",/Restaurant_Review-g189400-d1064196-Reviews-Mystic-Athens_Attica.html,d1064196
229,Relanti,Athens,"[ 'Greek', 'Mediterranean', 'European' ]",230.0,5.0,$,49.0,"[ [ 'Delicious food and warm atmosphere', 'Rapport qualité prix parfait' ], [ '10/12/2017', '08/31/2017' ] ]",/Restaurant_Review-g189400-d8310131-Reviews-Relanti-Athens_Attica.html,d8310131
230,En Athinais Alexandra,Athens,"[ 'Fast Food', 'Mediterranean', 'Barbecue', 'Greek' ]",231.0,5.0,$,55.0,"[ [ 'The Real Thing', 'Great souvlaki!' ], [ '10/25/2017', '10/02/2017' ] ]",/Restaurant_Review-g189400-d8496280-Reviews-En_Athinais_Alexandra-Athens_Attica.html,d8496280
231,Brigante La Cucina del Quartiere,Athens,"[ 'Italian', 'European', 'Pizza', 'Cafe', 'Vegetarian Friendly', 'Vegan Options' ]",232.0,5.0,$,47.0,"[ [ 'Awesome!', 'Fantastic' ], [ '11/29/2017', '11/21/2017' ] ]",/Restaurant_Review-g189400-d7213480-Reviews-Brigante_La_Cucina_del_Quartiere-Athens_Attica.html,d7213480
232,Kiki de Grece,Athens,"[ 'Mediterranean', 'Greek', 'Wine Bar', 'Vegetarian Friendly', 'Vegan Options' ]",233.0,4.5,$$ - $$$,170.0,"[ [ 'Very nice and warm place.', 'Great service, decent dishes, not memorabl...' ], [ '11/27/2017', '11/21/2017' ] ]",/Restaurant_Review-g189400-d6856838-Reviews-Kiki_de_Grece-Athens_Attica.html,d6856838
233,Estia - Cafe Restaurant,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",234.0,4.0,$$ - $$$,672.0,"[ [ 'Good traditional Greek food', 'Yummy Food, Good Price' ], [ '01/05/2018', '12/14/2017' ] ]",/Restaurant_Review-g189400-d1436755-Reviews-Estia_Cafe_Restaurant-Athens_Attica.html,d1436755
234,Happy Blender,Athens,"[ 'Healthy', 'Street Food', 'Bar', 'European', 'Pub', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",235.0,5.0,$,44.0,"[ [ 'A break from all the meat', 'Very tasty, friendly staff and cool concep...' ], [ '12/30/2017', '12/13/2017' ] ]",/Restaurant_Review-g189400-d12357640-Reviews-Happy_Blender-Athens_Attica.html,d12357640
235,Cherchez la Femme,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",236.0,4.0,$$ - $$$,90.0,"[ [ 'Great Place for Drinks & Finger Food', 'French-style bistro with greek cuisine' ], [ '10/31/2017', '10/02/2017' ] ]",/Restaurant_Review-g189400-d12326227-Reviews-Cherchez_la_Femme-Athens_Attica.html,d12326227
236,Koi Sushi Bar,Athens,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",237.0,3.5,$,586.0,"[ [ 'Average sushi and too loud music', 'Good sushi, convenient location' ], [ '01/04/2018', '01/01/2018' ] ]",/Restaurant_Review-g189400-d5121936-Reviews-Koi_Sushi_Bar-Athens_Attica.html,d5121936
238,Korova,Athens,"[ 'Bar', 'Greek', 'Contemporary', 'Pub', 'Vegetarian Friendly', 'Vegan Options' ]",239.0,5.0,$,52.0,"[ [ 'Great food & rakomelo at incredible prices', 'Awesome drinks, amazing food' ], [ '10/14/2017', '10/11/2017' ] ]",/Restaurant_Review-g189400-d6603006-Reviews-Korova-Athens_Attica.html,d6603006
239,Streetwok,Athens,"[ 'Chinese', 'Fast Food', 'Asian', 'Fusion', 'Vegetarian Friendly', 'Vegan Options' ]",240.0,4.5,$,62.0,"[ [ 'Yum!', 'Crowded but the noodles are superb' ], [ '10/17/2017', '10/02/2017' ] ]",/Restaurant_Review-g189400-d6513977-Reviews-Streetwok-Athens_Attica.html,d6513977
240,Barley Cargo,Athens,"[ 'Bar', 'Pub', 'Brew Pub', 'Greek' ]",241.0,4.5,$$ - $$$,110.0,"[ [ 'Not to miss for beer lovers', 'Beer Heaven' ], [ '12/25/2017', '12/24/2017' ] ]",/Restaurant_Review-g189400-d3194511-Reviews-Barley_Cargo-Athens_Attica.html,d3194511
241,HOPS beer and burger,Athens,"[ 'American', 'Bar', 'Pub', 'Gastropub', 'Vegetarian Friendly' ]",242.0,4.5,$$ - $$$,117.0,"[ [ 'Nice Place', 'Coldest drinks' ], [ '12/06/2017', '08/25/2017' ] ]",/Restaurant_Review-g189400-d8588608-Reviews-HOPS_beer_and_burger-Athens_Attica.html,d8588608
242,Mavros Gatos,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",243.0,4.5,$$ - $$$,70.0,"[ [ 'In the shadow of a bigger beast', 'Great meat-dishes, family business' ], [ '12/09/2017', '11/06/2017' ] ]",/Restaurant_Review-g189400-d4037756-Reviews-Mavros_Gatos-Athens_Attica.html,d4037756
243,Cupola,Athens,"[ 'Italian', 'Pizza', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",244.0,4.5,$$ - $$$,56.0,"[ [ 'Stop looking for an Italian!!!', 'Perfetto' ], [ '12/23/2017', '12/16/2017' ] ]",/Restaurant_Review-g189400-d12163229-Reviews-Cupola-Athens_Attica.html,d12163229
244,BoBo Wine Bar,Athens,"[ 'Mediterranean', 'Greek', 'Bar', 'European', 'Wine Bar', 'Vegan Options' ]",245.0,4.5,$$ - $$$,65.0,"[ [ 'Good choice', 'Fantastic place in Athens!' ], [ '01/06/2018', '11/26/2017' ] ]",/Restaurant_Review-g189400-d8024443-Reviews-BoBo_Wine_Bar-Athens_Attica.html,d8024443
245,Osaka Sushi Bar,Athens,"[ 'Japanese', 'Asian', 'Seafood', 'Sushi', 'Vegetarian Friendly', 'Vegan Options' ]",246.0,4.5,$$ - $$$,82.0,"[ [ 'Very nice sushi restaurant', 'Great quality' ], [ '01/03/2018', '12/29/2017' ] ]",/Restaurant_Review-g189400-d12002891-Reviews-Osaka_Sushi_Bar-Athens_Attica.html,d12002891
246,Ble Papagalos,Athens,"[ 'Cafe', 'Wine Bar', 'Bar' ]",247.0,4.0,$$ - $$$,94.0,"[ [ 'Just a drink', 'great decoration' ], [ '10/03/2017', '07/25/2017' ] ]",/Restaurant_Review-g189400-d7806144-Reviews-Ble_Papagalos-Athens_Attica.html,d7806144
247,Oxo Nou,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",248.0,4.5,$$ - $$$,172.0,"[ [ 'Extreme pleasures', 'Nice place to eat.' ], [ '12/23/2017', '11/28/2017' ] ]",/Restaurant_Review-g189400-d3895533-Reviews-Oxo_Nou-Athens_Attica.html,d3895533
248,Etnico,Athens,"[ 'Indian', 'Mexican', 'Latin', 'Middle Eastern', 'Central American', 'Arabic', 'Vegetarian Friendly', 'Vegan Options' ]",249.0,4.5,$,88.0,"[ [ 'Very good choice for street food', 'Very good choice for ethnic street food' ], [ '12/23/2017', '10/02/2017' ] ]",/Restaurant_Review-g189400-d8412824-Reviews-Etnico-Athens_Attica.html,d8412824
249,Kotili,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",250.0,4.0,$$ - $$$,653.0,"[ [ 'good local food', 'Great Food, Great Music & Great service' ], [ '12/15/2017', '12/05/2017' ] ]",/Restaurant_Review-g189400-d2340576-Reviews-Kotili-Athens_Attica.html,d2340576
250,Ouzeri tou Laki,Athens,"[ 'Seafood', 'Mediterranean', 'Greek' ]",251.0,4.5,$,68.0,"[ [ 'Favorite Local Seafood Restaurant', 'went at noon for lunch - never expected it' ], [ '12/31/2017', '09/21/2017' ] ]",/Restaurant_Review-g189400-d3709518-Reviews-Ouzeri_tou_Laki-Athens_Attica.html,d3709518
251,Meatropoleos 3,Athens,"[ 'Steakhouse', 'Mediterranean', 'Barbecue', 'Greek', 'Vegetarian Friendly' ]",252.0,4.5,$$ - $$$,294.0,"[ [ 'Would go again!', 'Excellent quality, tasty food!' ], [ '12/21/2017', '12/12/2017' ] ]",/Restaurant_Review-g189400-d2591976-Reviews-Meatropoleos_3-Athens_Attica.html,d2591976
252,New Hotel,Athens,"[ 'European', 'Vegetarian Friendly', 'Gluten Free Options' ]",253.0,4.5,$$ - $$$,93.0,"[ [ 'Excellent', 'Friendly, Conveniently-Located Hotel' ], [ '11/08/2017', '11/08/2017' ] ]",/Restaurant_Review-g189400-d3946953-Reviews-New_Hotel-Athens_Attica.html,d3946953
253,Grill House Aischylou,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",254.0,4.0,$$ - $$$,210.0,"[ [ 'Tasty food, especially the kebab.', 'A nice dinner' ], [ '12/28/2017', '09/29/2017' ] ]",/Restaurant_Review-g189400-d6740452-Reviews-Grill_House_Aischylou-Athens_Attica.html,d6740452
254,Wabi Sabi,Athens,"[ 'Chinese', 'Sushi', 'Asian', 'Japanese', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options' ]",255.0,4.5,$$ - $$$,91.0,"[ [ 'Really enjoyable meal', 'Fantastic food and service' ], [ '11/15/2017', '11/12/2017' ] ]",/Restaurant_Review-g189400-d8085059-Reviews-Wabi_Sabi-Athens_Attica.html,d8085059
255,Gazi College,Athens,"[ 'Bar', 'Pizza', 'Cafe', 'Greek', 'International', 'Vegetarian Friendly', 'Vegan Options' ]",256.0,4.0,$$ - $$$,224.0,"[ [ 'Great choice of food and drink', 'Great variety and great service' ], [ '08/23/2017', '08/17/2017' ] ]",/Restaurant_Review-g189400-d3190994-Reviews-Gazi_College-Athens_Attica.html,d3190994
256,Filippou,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",257.0,4.0,$$ - $$$,132.0,"[ [ 'Great place for lunch!', 'Very Good Traditional Greek Food' ], [ '11/07/2017', '06/26/2017' ] ]",/Restaurant_Review-g189400-d695900-Reviews-Filippou-Athens_Attica.html,d695900
257,Erato Restaurant Plaka,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",258.0,4.0,$$ - $$$,210.0,"[ [ 'Good food and location :)', 'Good food in the Plaka' ], [ '11/21/2017', '10/21/2017' ] ]",/Restaurant_Review-g189400-d3419999-Reviews-Erato_Restaurant_Plaka-Athens_Attica.html,d3419999
258,Odori Vermuteria Di Atene,Athens,"[ 'Italian', 'Bar', 'Pizza', 'European', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",259.0,4.0,$$ - $$$,88.0,"[ [ 'Very nice and local Italian in Athens.', 'Good outdoor seating' ], [ '01/07/2018', '09/02/2017' ] ]",/Restaurant_Review-g189400-d10381373-Reviews-Odori_Vermuteria_Di_Atene-Athens_Attica.html,d10381373
259,Froots Juice Bar,Athens,"[ 'Healthy', 'Cafe', 'Soups', 'Vegetarian Friendly', 'Vegan Options' ]",260.0,4.5,$,51.0,"[ [ 'FRESH & PERFECT', 'Juice after race!!!' ], [ '10/06/2017', '10/01/2017' ] ]",/Restaurant_Review-g189400-d8331796-Reviews-Froots_Juice_Bar-Athens_Attica.html,d8331796
261,Estrella Athens,Athens,"[ 'American', 'Cafe', 'European', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",262.0,4.0,$$ - $$$,200.0,"[ [ 'The best Breakfast and Brunch u can get in...', 'Nice place for breakfast' ], [ '01/09/2018', '12/13/2017' ] ]",/Restaurant_Review-g189400-d11807748-Reviews-Estrella_Athens-Athens_Attica.html,d11807748
262,Barbadimos,Athens,"[ 'Greek', 'Mediterranean', 'Vegetarian Friendly', 'Vegan Options' ]",263.0,4.5,$$ - $$$,36.0,"[ [ 'Piano highnote', 'The best Restaurant in Athens!!' ], [ '01/01/2018', '12/23/2017' ] ]",/Restaurant_Review-g189400-d12653710-Reviews-Barbadimos-Athens_Attica.html,d12653710
263,Kiveli,Athens,"[ 'Greek', 'Mediterranean', 'European' ]",264.0,4.5,$$ - $$$,49.0,"[ [ 'Great location and food', 'Delicious and amazing value' ], [ '12/18/2017', '10/02/2017' ] ]",/Restaurant_Review-g189400-d10390105-Reviews-Kiveli-Athens_Attica.html,d10390105
264,Vegan Nation,Athens,"[ 'Italian', 'Japanese', 'Mediterranean', 'Asian', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",265.0,5.0,$,24.0,"[ [ 'Best food in whole Athens', 'Great lunch stop in central location' ], [ '11/28/2017', '10/27/2017' ] ]",/Restaurant_Review-g189400-d12556917-Reviews-Vegan_Nation-Athens_Attica.html,d12556917
265,Grill House Vassilis,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly' ]",266.0,4.5,$$ - $$$,70.0,"[ [ 'Feel like part of the Family', 'Friendly owner' ], [ '11/26/2017', '11/15/2017' ] ]",/Restaurant_Review-g189400-d3574655-Reviews-Grill_House_Vassilis-Athens_Attica.html,d3574655
267,Hermion,Athens,"[ 'Mediterranean', 'Greek', 'Vegetarian Friendly', 'Vegan Options' ]",268.0,3.5,$$ - $$$,419.0,"[ [ 'Very good food', 'The best Greek salad we had in Athens' ], [ '01/03/2018', '12/01/2017' ] ]",/Restaurant_Review-g189400-d1434697-Reviews-Hermion-Athens_Attica.html,d1434697
