_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
3764,Folks And Sparrows,Paris,"[ 'Cafe', 'Vegetarian Friendly' ]",3765.0,4.5,$$ - $$$,54.0,"[ [ 'A little Brooklyn cafe in Paris', 'Superb coffee shop' ], [ '05/28/2017', '04/18/2017' ] ]",/Restaurant_Review-g187147-d6987953-Reviews-Folks_And_Sparrows-Paris_Ile_de_France.html,d6987953
3765,Pad Thai,Paris,[ 'Thai' ],3766.0,4.5,$,43.0,"[ [ 'Delicious', 'Best pad Thai in paris' ], [ '05/10/2017', '02/15/2017' ] ]",/Restaurant_Review-g187147-d7804756-Reviews-Pad_Thai-Paris_Ile_de_France.html,d7804756
3766,U.S. Ateliers,Paris,"[ 'French', 'American', 'Bar' ]",3767.0,3.5,$$ - $$$,207.0,"[ [ 'A Great Meal', 'Good food and service' ], [ '10/20/2017', '07/29/2017' ] ]",/Restaurant_Review-g187147-d4164867-Reviews-U_S_Ateliers-Paris_Ile_de_France.html,d4164867
3767,AU COMPTOIR NIPPON,Paris,"[ 'Japanese', 'Sushi', 'Fusion' ]",3768.0,4.0,$$$$,191.0,"[ [ 'Food is good but little expensive', 'Best dining experience for any special occ...' ], [ '09/11/2017', '08/15/2017' ] ]",/Restaurant_Review-g187147-d1109788-Reviews-AU_COMPTOIR_NIPPON-Paris_Ile_de_France.html,d1109788
3770,L'Art Source,Paris,"[ 'French', 'Wine Bar', 'European', 'Spanish' ]",3771.0,4.5,$$ - $$$,108.0,"[ [ 'Excellent evening!!!', 'Swift visit for tapas and vins' ], [ '07/18/2017', '10/07/2017' ] ]",/Restaurant_Review-g187147-d2721625-Reviews-L_Art_Source-Paris_Ile_de_France.html,d2721625
3772,Nagoya,Paris,"[ 'Japanese', 'Sushi', 'Asian', 'Vegetarian Friendly' ]",3773.0,4.0,$$ - $$$,113.0,"[ [ 'Very good food and excellent value', 'Great food, great service, great price' ], [ '07/11/2017', '04/11/2017' ] ]",/Restaurant_Review-g187147-d786887-Reviews-Nagoya-Paris_Ile_de_France.html,d786887
3773,Le Palmarium,Paris,[ 'French' ],3774.0,4.0,$$ - $$$,113.0,"[ [ 'Everything was so good', 'Delicious food' ], [ '06/26/2015', '06/22/2015' ] ]",/Restaurant_Review-g187147-d1035252-Reviews-Le_Palmarium-Paris_Ile_de_France.html,d1035252
3774,Le Drapeau de la Fidelite,Paris,"[ 'Asian', 'Vietnamese' ]",3775.0,4.5,$,86.0,"[ [ 'Cool spot', 'Hidden gem' ], [ '09/24/2017', '09/14/2017' ] ]",/Restaurant_Review-g187147-d7370249-Reviews-Le_Drapeau_de_la_Fidelite-Paris_Ile_de_France.html,d7370249
3775,Le Paris Rome,Paris,"[ 'French', 'Bar', 'Cafe', 'European', 'Pub' ]",3776.0,4.0,$$ - $$$,72.0,"[ [ 'Yes, a typical Parisian brasserie. Tres bi...', 'Great place for a few drinks' ], [ '09/26/2017', '01/26/2017' ] ]",/Restaurant_Review-g187147-d7249062-Reviews-Le_Paris_Rome-Paris_Ile_de_France.html,d7249062
3777,Les Koupoles,Paris,"[ 'French', 'European' ]",3778.0,4.0,$$ - $$$,53.0,"[ [ 'Lovely french local cafe', 'Pleasant meal' ], [ '06/20/2017', '01/28/2017' ] ]",/Restaurant_Review-g187147-d9590757-Reviews-Les_Koupoles-Paris_Ile_de_France.html,d9590757
3778,La Cabane a Huitres,Paris,"[ 'French', 'Seafood' ]",3779.0,4.0,$$ - $$$,120.0,"[ [ 'A real family business', 'Like it Says - Oysters!' ], [ '06/21/2017', '05/24/2017' ] ]",/Restaurant_Review-g187147-d866328-Reviews-La_Cabane_a_Huitres-Paris_Ile_de_France.html,d866328
3779,Sardegna a Tavola,Paris,"[ 'Italian', 'Mediterranean', 'European' ]",3780.0,4.0,$$ - $$$,203.0,"[ [ 'The best Italian restaurant I know', 'One of my favorites restaurants in Paris' ], [ '07/23/2017', '06/10/2017' ] ]",/Restaurant_Review-g187147-d719892-Reviews-Sardegna_a_Tavola-Paris_Ile_de_France.html,d719892
3780,O' Caire,Paris,"[ 'Italian', 'Mediterranean', 'European' ]",3781.0,4.5,$$ - $$$,35.0,"[ [ 'Quite nice.' ], [ '02/16/2016' ] ]",/Restaurant_Review-g187147-d8552569-Reviews-O_Caire-Paris_Ile_de_France.html,d8552569
3781,Le Danton,Paris,"[ 'French', 'Bar', 'Cafe', 'European', 'Vegetarian Friendly' ]",3782.0,4.0,$$ - $$$,297.0,"[ [ 'Like', 'A perfect place for breakfast' ], [ '12/31/2017', '10/02/2017' ] ]",/Restaurant_Review-g187147-d2220017-Reviews-Le_Danton-Paris_Ile_de_France.html,d2220017
3783,Restaurant Auciel,Paris,"[ 'Chinese', 'Asian' ]",3784.0,4.0,$$ - $$$,144.0,"[ [ 'An Oasis', 'Amazing!' ], [ '09/26/2017', '11/03/2017' ] ]",/Restaurant_Review-g187147-d2435298-Reviews-Restaurant_Auciel-Paris_Ile_de_France.html,d2435298
3784,Boneshaker Doughnuts,Paris,[ 'Cafe' ],3785.0,4.5,$$ - $$$,28.0,"[ [ 'English training breakfast', 'Great doughnuts; friendly staff' ], [ '11/14/2017', '09/20/2017' ] ]",/Restaurant_Review-g187147-d10802020-Reviews-Boneshaker_Doughnuts-Paris_Ile_de_France.html,d10802020
3785,Bar Brasserie La Mascotte,Paris,"[ 'French', 'Bar', 'European' ]",3786.0,3.5,$$ - $$$,227.0,"[ [ 'Really good food in a nice location', 'You are in the tourist trap eher' ], [ '09/25/2017', '09/10/2017' ] ]",/Restaurant_Review-g187147-d3326443-Reviews-Bar_Brasserie_La_Mascotte-Paris_Ile_de_France.html,d3326443
3786,Cojean Beaugrenelle,Paris,"[ 'Fast Food', 'French', 'European', 'Healthy' ]",3787.0,4.0,$$ - $$$,102.0,"[ [ 'Quick snack or smoothie', 'terrible service' ], [ '04/15/2017', '12/13/2016' ] ]",/Restaurant_Review-g187147-d5488789-Reviews-Cojean_Beaugrenelle-Paris_Ile_de_France.html,d5488789
3787,Bellota-BellotaR Tour Eiffel,Paris,"[ 'Mediterranean', 'Spanish', 'European' ]",3788.0,4.0,$$ - $$$,133.0,"[ [ 'Excellent Food & Serve', 'Amazing spanish food' ], [ '08/02/2017', '10/19/2016' ] ]",/Restaurant_Review-g187147-d949849-Reviews-Bellota_BellotaR_Tour_Eiffel-Paris_Ile_de_France.html,d949849
3788,Les Deux Abeilles,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",3789.0,4.0,$$ - $$$,174.0,"[ [ 'Lovely spip', 'Quaint, quiet family run business' ], [ '11/30/2017', '04/15/2017' ] ]",/Restaurant_Review-g187147-d719513-Reviews-Les_Deux_Abeilles-Paris_Ile_de_France.html,d719513
3789,Juicy & Tasty,Paris,"[ 'Vegetarian Friendly', 'Vegan Options' ]",3790.0,4.5,$,18.0,"[ [ 'Superdeliciousness!!!', 'Fresh juices and friendly staff' ], [ '11/12/2017', '07/06/2017' ] ]",/Restaurant_Review-g187147-d10028077-Reviews-Juicy_Tasty-Paris_Ile_de_France.html,d10028077
3790,Le Rococo Boire & Manger,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",3791.0,4.5,$$ - $$$,94.0,"[ [ 'Promising space, dry', 'Simple but tasty food' ], [ '11/02/2016', '10/20/2016' ] ]",/Restaurant_Review-g187147-d7591118-Reviews-Le_Rococo_Boire_Manger-Paris_Ile_de_France.html,d7591118
3791,le savenay,Paris,"[ 'French', 'European', 'Bar', 'Pub', 'Vegetarian Friendly' ]",3792.0,4.5,$$ - $$$,55.0,"[ [ 'Great !', 'Lovely Lady' ], [ '11/18/2017', '06/23/2017' ] ]",/Restaurant_Review-g187147-d2142212-Reviews-Le_savenay-Paris_Ile_de_France.html,d2142212
3792,Penati al Baretto,Paris,"[ 'Italian', 'Vegetarian Friendly' ]",3793.0,4.0,$$$$,205.0,"[ [ 'An attractive Italian restaurant', 'Perfect service good ingredients but lack...' ], [ '08/18/2017', '06/17/2017' ] ]",/Restaurant_Review-g187147-d1990796-Reviews-Penati_al_Baretto-Paris_Ile_de_France.html,d1990796
3793,Chez Y-Lan,Paris,"[ 'Asian', 'Vietnamese' ]",3794.0,4.5,$,52.0,"[ [ 'Hidden treasure', 'homemade vietnamese food, what else?' ], [ '06/17/2017', '04/26/2017' ] ]",/Restaurant_Review-g187147-d3539511-Reviews-Chez_Y_Lan-Paris_Ile_de_France.html,d3539511
3794,Taissei,Paris,"[ 'Japanese', 'Sushi', 'Asian' ]",3795.0,4.0,$$ - $$$,124.0,"[ [ 'amazing every time', 'Good Japanese Food, Good Price' ], [ '11/01/2017', '05/31/2017' ] ]",/Restaurant_Review-g187147-d2349237-Reviews-Taissei-Paris_Ile_de_France.html,d2349237
3795,Le Roi Du Couscous,Paris,"[ 'African', 'Moroccan', 'Middle Eastern', 'Tunisian', 'Mediterranean', 'Halal' ]",3796.0,4.0,$$ - $$$,87.0,"[ [ 'Very lovely couscous restaurant right off...', '5 out of 5. Why not go all the way?' ], [ '10/15/2016', '09/03/2016' ] ]",/Restaurant_Review-g187147-d1763900-Reviews-Le_Roi_Du_Couscous-Paris_Ile_de_France.html,d1763900
3798,Trema,Paris,"[ 'French', 'Pub', 'Gastropub' ]",3799.0,4.5,$$ - $$$,32.0,"[ [ 'Fantastic' ], [ '12/09/2016' ] ]",/Restaurant_Review-g187147-d11718856-Reviews-Trema-Paris_Ile_de_France.html,d11718856
3799,Rossi & Co,Paris,"[ 'Italian', 'European', 'Contemporary' ]",3800.0,4.5,$$$$,121.0,"[ [ 'Exceptional environment', 'Amazing!' ], [ '11/29/2015', '11/20/2015' ] ]",/Restaurant_Review-g187147-d2573313-Reviews-Rossi_Co-Paris_Ile_de_France.html,d2573313
3800,Rural by Marc Veyrat,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",3801.0,3.5,$$ - $$$,312.0,"[ [ 'luxury Mac donald', 'Undelivered expectations' ], [ '11/20/2017', '11/06/2017' ] ]",/Restaurant_Review-g187147-d12429530-Reviews-Rural_by_Marc_Veyrat-Paris_Ile_de_France.html,d12429530
3801,Comptoir Brochant,Paris,"[ 'French', 'Bar', 'European' ]",3802.0,4.0,$$ - $$$,113.0,"[ [ 'Nice Atmosphere and Friendly Staff', 'Brilliant' ], [ '01/02/2018', '09/29/2017' ] ]",/Restaurant_Review-g187147-d4325927-Reviews-Comptoir_Brochant-Paris_Ile_de_France.html,d4325927
3802,Melinda,Paris,[ 'Asian' ],3803.0,4.5,$,32.0,"[ [ 'Genuine Cambodian and Vietnamese Home Cook...', 'Nice chinese canteen' ], [ '12/27/2017', '03/03/2017' ] ]",/Restaurant_Review-g187147-d4229725-Reviews-Melinda-Paris_Ile_de_France.html,d4229725
3803,Baan Thai,Paris,"[ 'Asian', 'Thai', 'Vegetarian Friendly' ]",3804.0,4.0,$$ - $$$,154.0,"[ [ 'Decent thai food', 'Thai buffet. Affordable and abundant' ], [ '06/22/2017', '02/27/2017' ] ]",/Restaurant_Review-g187147-d795314-Reviews-Baan_Thai-Paris_Ile_de_France.html,d795314
3804,Azteca,Paris,"[ 'South American', 'Central American', 'Mexican', 'Vegetarian Friendly' ]",3805.0,3.5,$$ - $$$,209.0,"[ [ 'I love the atmosphere + the service is gre...', 'Nice Mexican place in Châtelet' ], [ '10/22/2017', '08/17/2017' ] ]",/Restaurant_Review-g187147-d695156-Reviews-Azteca-Paris_Ile_de_France.html,d695156
3805,El Vinedo,Paris,"[ 'Argentinean', 'South American' ]",3806.0,5.0,$$ - $$$,30.0,"[ [ 'Great wine, delicious food, amazing servic...', 'Very nice place' ], [ '02/02/2017', '01/10/2017' ] ]",/Restaurant_Review-g187147-d11750004-Reviews-El_Vinedo-Paris_Ile_de_France.html,d11750004
3806,Les Saveurs du Mekong,Paris,"[ 'Chinese', 'Asian', 'Thai', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options' ]",3807.0,4.0,$$ - $$$,115.0,"[ [ 'Great menu and authentic tastes!', 'Group of friends with kids' ], [ '12/29/2017', '11/13/2017' ] ]",/Restaurant_Review-g187147-d2254907-Reviews-Les_Saveurs_du_Mekong-Paris_Ile_de_France.html,d2254907
3807,Supernature,Paris,"[ 'Healthy', 'Vegetarian Friendly', 'Vegan Options' ]",3808.0,4.0,$$ - $$$,119.0,"[ [ 'Great food, Welcoming Staff', 'Delicious vegetarian food' ], [ '10/22/2017', '06/08/2016' ] ]",/Restaurant_Review-g187147-d804237-Reviews-Supernature-Paris_Ile_de_France.html,d804237
3808,Le bistrot champenois,Paris,[ 'French' ],3809.0,4.5,$$ - $$$,73.0,"[ [ 'The real French cuisine !!!! Thank you', 'Simple local good food' ], [ '08/20/2016', '01/11/2016' ] ]",/Restaurant_Review-g187147-d4498891-Reviews-Le_bistrot_champenois-Paris_Ile_de_France.html,d4498891
3809,Latinogourmand,Paris,"[ 'Peruvian', 'South American' ]",3810.0,4.0,$$ - $$$,76.0,"[ [ 'Not that great', 'Unpretentious, friendly, good food' ], [ '09/15/2015', '06/29/2015' ] ]",/Restaurant_Review-g187147-d4752231-Reviews-Latinogourmand-Paris_Ile_de_France.html,d4752231
3810,Maison Belleguic,Paris,"[ 'Peruvian', 'South American' ]",3811.0,5.0,$$ - $$$,14.0,"[ [ 'Fabulous find inside the Passy Covered Mar...', 'Hidden Gem!' ], [ '10/30/2017', '04/30/2017' ] ]",/Restaurant_Review-g187147-d11840174-Reviews-Maison_Belleguic-Paris_Ile_de_France.html,d11840174
3811,Le Temps des Cerises,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",3812.0,3.5,$$ - $$$,431.0,"[ [ 'Great location and people watching, food j...', 'Friendly hidden little restaurant on the B...' ], [ '11/13/2017', '11/12/2017' ] ]",/Restaurant_Review-g187147-d719446-Reviews-Le_Temps_des_Cerises-Paris_Ile_de_France.html,d719446
3812,Sweetea's,Paris,"[ 'Asian', 'Korean', 'Fusion' ]",3813.0,4.5,$$ - $$$,18.0,"[ [ 'Delicious bimimpap', 'excellent discovery' ], [ '09/14/2017', '08/13/2017' ] ]",/Restaurant_Review-g187147-d12708054-Reviews-Sweetea_s-Paris_Ile_de_France.html,d12708054
3813,krep,Paris,"[ 'French', 'Fast Food', 'European', 'Vegetarian Friendly' ]",3814.0,4.0,$,69.0,"[ [ 'Friendly and Yummy', 'Marvellous' ], [ '08/28/2017', '05/22/2017' ] ]",/Restaurant_Review-g187147-d1888292-Reviews-Krep-Paris_Ile_de_France.html,d1888292
3815,Les BS,Paris,"[ 'French', 'European', 'Contemporary' ]",3816.0,4.0,$$ - $$$,91.0,"[ [ 'Excellent dinner', 'Good place for brunch' ], [ '11/05/2017', '10/11/2017' ] ]",/Restaurant_Review-g187147-d2219187-Reviews-Les_BS-Paris_Ile_de_France.html,d2219187
3816,Le Bar a Huitres Place des Vosges,Paris,"[ 'French', 'Seafood' ]",3817.0,3.5,$$$$,788.0,"[ [ 'Plenty of show - food was ok - Not value f...', 'Seafood extravaganza' ], [ '12/27/2017', '05/05/2017' ] ]",/Restaurant_Review-g187147-d718797-Reviews-Le_Bar_a_Huitres_Place_des_Vosges-Paris_Ile_de_France.html,d718797
3818,Le Mareyeur,Paris,[ 'French' ],3819.0,4.5,$,23.0,"[ [ 'A french option' ], [ '01/11/2017' ] ]",/Restaurant_Review-g187147-d10434135-Reviews-Le_Mareyeur-Paris_Ile_de_France.html,d10434135
3819,Le Sud,Paris,"[ 'French', 'Mediterranean', 'European', 'Gluten Free Options' ]",3820.0,3.5,$$ - $$$,557.0,"[ [ 'Just ok', 'tourist trap' ], [ '10/26/2017', '09/25/2017' ] ]",/Restaurant_Review-g187147-d719436-Reviews-Le_Sud-Paris_Ile_de_France.html,d719436
3820,1000 & 1 Delices,Paris,"[ 'Moroccan', 'African', 'Mediterranean', 'Middle Eastern', 'Vegetarian Friendly', 'Vegan Options' ]",3821.0,4.5,$$ - $$$,26.0,"[ [ 'Authentic, tasty, and great value', 'Delicious food!' ], [ '12/29/2017', '12/27/2017' ] ]",/Restaurant_Review-g187147-d3778617-Reviews-1000_1_Delices-Paris_Ile_de_France.html,d3778617
3821,Cafe Montorgueil,Paris,"[ 'French', 'Cafe', 'European', 'Vegetarian Friendly' ]",3822.0,4.0,$$ - $$$,212.0,"[ [ 'Cheese galore', 'Decent drinks and food' ], [ '12/18/2017', '10/07/2017' ] ]",/Restaurant_Review-g187147-d7702056-Reviews-Cafe_Montorgueil-Paris_Ile_de_France.html,d7702056
3822,piazitalia,Paris,"[ 'Italian', 'Pizza', 'European' ]",3823.0,4.0,$$ - $$$,119.0,"[ [ 'Good service, good food, and enjoyable atm...', 'Great Italian' ], [ '02/03/2017', '05/02/2017' ] ]",/Restaurant_Review-g187147-d1326438-Reviews-Piazitalia-Paris_Ile_de_France.html,d1326438
3823,Odori,Paris,"[ 'Asian', 'Korean' ]",3824.0,4.0,$$ - $$$,63.0,"[ [ 'Pleasant and courteous', 'As always very good' ], [ '11/11/2017', '09/09/2017' ] ]",/Restaurant_Review-g187147-d1334611-Reviews-Odori-Paris_Ile_de_France.html,d1334611
3824,O Bon Thai,Paris,"[ 'Central Asian', 'Thai' ]",3825.0,4.0,$$ - $$$,55.0,"[ [ 'Nice restaurant', 'Choose the menu !' ], [ '05/24/2017', '01/27/2017' ] ]",/Restaurant_Review-g187147-d8343918-Reviews-O_Bon_Thai-Paris_Ile_de_France.html,d8343918
3825,Les Jalles,Paris,"[ 'French', 'European' ]",3826.0,4.0,$$ - $$$,184.0,"[ [ 'an excellent value', 'Great option in the neighbourhood' ], [ '11/23/2017', '10/19/2017' ] ]",/Restaurant_Review-g187147-d2720906-Reviews-Les_Jalles-Paris_Ile_de_France.html,d2720906
3826,Pastelaria Belem,Paris,"[ 'European', 'Portuguese' ]",3827.0,4.5,$,36.0,"[ [ 'Nice Portuguese atmosphere' ], [ '04/06/2017' ] ]",/Restaurant_Review-g187147-d5792289-Reviews-Pastelaria_Belem-Paris_Ile_de_France.html,d5792289
3827,Le Cepage Montmartrois,Paris,"[ 'French', 'European' ]",3828.0,4.0,$$ - $$$,206.0,"[ [ 'Quaint little café', 'Moules Frites' ], [ '12/06/2017', '10/24/2017' ] ]",/Restaurant_Review-g187147-d1510755-Reviews-Le_Cepage_Montmartrois-Paris_Ile_de_France.html,d1510755
3828,Gardenia,Paris,"[ 'Italian', 'Mediterranean', 'European', 'Pizza' ]",3829.0,4.5,$$ - $$$,66.0,"[ [ 'Good Italian', 'Super restaurant' ], [ '06/22/2016', '09/20/2015' ] ]",/Restaurant_Review-g187147-d1326432-Reviews-Gardenia-Paris_Ile_de_France.html,d1326432
3829,Y.IZAKAYA,Paris,[ 'Japanese' ],3830.0,4.5,$,53.0,"[ [ 'Fantastic ramen for a great price', 'Ramen heaven !!!' ], [ '12/29/2017', '10/07/2016' ] ]",/Restaurant_Review-g187147-d7268829-Reviews-Y_IZAKAYA-Paris_Ile_de_France.html,d7268829
3830,Les petits carreaux,Paris,"[ 'French', 'European', 'Vegetarian Friendly' ]",3831.0,4.0,$$ - $$$,171.0,"[ [ 'lived up to expectations', 'Spur-of-the-moment decision was a pleasant...' ], [ '09/19/2017', '11/08/2017' ] ]",/Restaurant_Review-g187147-d3420166-Reviews-Les_petits_carreaux-Paris_Ile_de_France.html,d3420166
3831,Le Kitch,Paris,[ 'French' ],3832.0,4.5,$$ - $$$,53.0,"[ [ 'Amazing! Best drink in town! Garden is th...', 'Ever had a sip of Shrek?' ], [ '11/24/2016', '10/18/2016' ] ]",/Restaurant_Review-g187147-d719143-Reviews-Le_Kitch-Paris_Ile_de_France.html,d719143
3832,Q Bar,Paris,[ 'Thai' ],3833.0,4.5,$$ - $$$,64.0,"[ [ 'Genial, vrai thaïlandais dans un atmospher...', 'Great fresh Thai food' ], [ '05/01/2017', '10/29/2016' ] ]",/Restaurant_Review-g187147-d780371-Reviews-Q_Bar-Paris_Ile_de_France.html,d780371
3833,Darjeeling,Paris,"[ 'Indian', 'Vegetarian Friendly', 'Vegan Options', 'Kosher' ]",3834.0,4.0,$$ - $$$,97.0,"[ [ 'Friendly service , nice dood', 'Very good lunch' ], [ '11/09/2017', '07/07/2017' ] ]",/Restaurant_Review-g187147-d1337044-Reviews-Darjeeling-Paris_Ile_de_France.html,d1337044
3834,Le Bistro T,Paris,"[ 'French', 'European' ]",3835.0,4.0,$$ - $$$,133.0,"[ [ 'Le Bistro T : genuine French Fare', 'No crédit card allowed' ], [ '10/02/2017', '11/23/2017' ] ]",/Restaurant_Review-g187147-d2142421-Reviews-Le_Bistro_T-Paris_Ile_de_France.html,d2142421
3835,Gourmets gourmands,Paris,"[ 'Asian', 'Chinese' ]",3836.0,4.5,,34.0,"[ [ 'Great Restaurant', 'A good surprise' ], [ '11/21/2017', '04/21/2017' ] ]",/Restaurant_Review-g187147-d4136884-Reviews-Gourmets_gourmands-Paris_Ile_de_France.html,d4136884
3836,Villa Maasai,Paris,[ 'African' ],3837.0,4.0,$$ - $$$,36.0,"[ [ 'Amazing !!' ], [ '11/29/2017' ] ]",/Restaurant_Review-g187147-d13003660-Reviews-Villa_Maasai-Paris_Ile_de_France.html,d13003660
3838,Le P'tit Pere,Paris,"[ 'French', 'African', 'Bar', 'International', 'Pub' ]",3839.0,4.0,$$ - $$$,49.0,"[ [ 'Nice lunch', 'Good food, good wine & nice atmosphere.' ], [ '11/16/2017', '03/26/2016' ] ]",/Restaurant_Review-g187147-d8784074-Reviews-Le_P_tit_Pere-Paris_Ile_de_France.html,d8784074
3839,Paris Texas,Paris,"[ 'American', 'Steakhouse', 'Bar', 'Pub' ]",3840.0,3.5,$$ - $$$,116.0,"[ [ 'Paris Texas', 'Trendy and delicious' ], [ '11/19/2017', '07/25/2017' ] ]",/Restaurant_Review-g187147-d10832770-Reviews-Paris_Texas-Paris_Ile_de_France.html,d10832770
3840,Le Chansonnier,Paris,"[ 'French', 'European' ]",3841.0,4.0,$$ - $$$,189.0,"[ [ 'Charming', 'Cozy Family Owned Corner Restaurant with F...' ], [ '02/07/2017', '10/29/2016' ] ]",/Restaurant_Review-g187147-d1336642-Reviews-Le_Chansonnier-Paris_Ile_de_France.html,d1336642
3841,Le 40,Paris,"[ 'Italian', 'Pizza' ]",3842.0,4.0,$$ - $$$,45.0,"[ [ 'Excellent pizza and burger at a reasonable...', 'Great Pizza - friendly attentive staff' ], [ '08/28/2017', '01/23/2017' ] ]",/Restaurant_Review-g187147-d8507905-Reviews-Le_40-Paris_Ile_de_France.html,d8507905
3842,Le Gymnase,Paris,"[ 'French', 'Bar', 'European' ]",3843.0,4.0,$$ - $$$,91.0,"[ [ 'Fantastic Dining!!!', 'Ok food, reasonable price' ], [ '07/19/2017', '04/13/2017' ] ]",/Restaurant_Review-g187147-d4558287-Reviews-Le_Gymnase-Paris_Ile_de_France.html,d4558287
3843,Isana,Paris,"[ 'Mexican', 'Peruvian', 'Argentinean', 'South American', 'Colombian', 'Vegetarian Friendly' ]",3844.0,4.5,$$ - $$$,14.0,"[ [ 'Good for a take away!' ], [ '11/02/2017' ] ]",/Restaurant_Review-g187147-d12538539-Reviews-Isana-Paris_Ile_de_France.html,d12538539
3845,La Table d'Hubert,Paris,[ 'French' ],3846.0,4.0,$$ - $$$,116.0,"[ [ 'French food', 'Great test of French dishes' ], [ '06/25/2017', '03/30/2017' ] ]",/Restaurant_Review-g187147-d1902004-Reviews-La_Table_d_Hubert-Paris_Ile_de_France.html,d1902004
3846,Lou Pitchoun's,Paris,[ 'French' ],3847.0,4.5,$$ - $$$,21.0,"[ [ 'Quick lunch stop before Christmas', 'Great location great hotel' ], [ '01/07/2018', '11/07/2017' ] ]",/Restaurant_Review-g187147-d12144640-Reviews-Lou_Pitchoun_s-Paris_Ile_de_France.html,d12144640
3847,Happy Day's,Paris,[ 'French' ],3848.0,4.0,$$ - $$$,130.0,"[ [ 'Very disappointing', 'good fun, food ok, expressive without redu...' ], [ '11/15/2015', '11/01/2015' ] ]",/Restaurant_Review-g187147-d1381719-Reviews-Happy_Day_s-Paris_Ile_de_France.html,d1381719
3848,Pomodoro,Paris,"[ 'Italian', 'Pizza', 'European', 'Vegetarian Friendly' ]",3849.0,4.0,$$ - $$$,196.0,"[ [ 'Good pizza', 'Hiding spot in montremart neighborhood' ], [ '04/01/2017', '03/28/2017' ] ]",/Restaurant_Review-g187147-d3366439-Reviews-Pomodoro-Paris_Ile_de_France.html,d3366439
3850,La Forchetta,Paris,"[ 'Italian', 'Pizza', 'Mediterranean', 'European' ]",3851.0,4.0,$$ - $$$,116.0,"[ [ 'Better than average', 'Arrived late, but was able to get a take o...' ], [ '12/06/2017', '05/11/2017' ] ]",/Restaurant_Review-g187147-d1035524-Reviews-La_Forchetta-Paris_Ile_de_France.html,d1035524
3851,Les Convives,Paris,"[ 'Chinese', 'Japanese', 'Asian', 'Sushi' ]",3852.0,4.0,$$ - $$$,59.0,"[ [ 'Authentic Chinese taste', 'Food was great.. service, not so much.' ], [ '09/13/2017', '07/19/2017' ] ]",/Restaurant_Review-g187147-d8645016-Reviews-Les_Convives-Paris_Ile_de_France.html,d8645016
3852,Cafe Gustave,Paris,"[ 'French', 'Bar', 'Cafe', 'European', 'Vegetarian Friendly' ]",3853.0,3.5,$$ - $$$,363.0,"[ [ 'Pleasant cafe', 'Friendly & funny service with good food.' ], [ '12/24/2017', '12/06/2017' ] ]",/Restaurant_Review-g187147-d2654042-Reviews-Cafe_Gustave-Paris_Ile_de_France.html,d2654042
3854,La Poule au Pot,Paris,"[ 'French', 'European' ]",3855.0,4.0,$$ - $$$,205.0,"[ [ 'Great cosy french restaurant', 'Based on many recommendations … .. . a ver...' ], [ '09/06/2017', '06/28/2017' ] ]",/Restaurant_Review-g187147-d2419182-Reviews-La_Poule_au_Pot-Paris_Ile_de_France.html,d2419182
3855,Bao Bao,Paris,"[ 'Chinese', 'Vegetarian Friendly' ]",3856.0,4.5,$,25.0,"[ [ 'Excellent La Mian restaurant' ], [ '02/19/2017' ] ]",/Restaurant_Review-g187147-d9580209-Reviews-Bao_Bao-Paris_Ile_de_France.html,d9580209
3856,Le Chalet du Parc,Paris,[ 'French' ],3857.0,3.5,$$ - $$$,100.0,"[ [ 'Good location', 'Good food, rude waiters' ], [ '08/17/2017', '07/14/2016' ] ]",/Restaurant_Review-g187147-d4344961-Reviews-Le_Chalet_du_Parc-Paris_Ile_de_France.html,d4344961
3857,Thai Thai,Paris,"[ 'Asian', 'Thai' ]",3858.0,4.0,$$ - $$$,83.0,"[ [ 'Thai Food', 'Neat Dumplings and Excellent Pad Thai' ], [ '08/13/2017', '05/04/2017' ] ]",/Restaurant_Review-g187147-d3567676-Reviews-Thai_Thai-Paris_Ile_de_France.html,d3567676
3858,La Baraque,Paris,"[ 'French', 'Fusion' ]",3859.0,3.5,$$ - $$$,144.0,"[ [ 'Good food', 'complete satisfaction' ], [ '11/09/2016', '01/31/2015' ] ]",/Restaurant_Review-g187147-d1336377-Reviews-La_Baraque-Paris_Ile_de_France.html,d1336377
3859,Cojean Madeleine,Paris,"[ 'French', 'Fast Food', 'Healthy', 'Soups', 'European', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options' ]",3860.0,4.0,$,142.0,"[ [ 'The refined version of Pret a Manger', 'good spot for fresh offerings' ], [ '11/02/2017', '06/22/2017' ] ]",/Restaurant_Review-g187147-d1009338-Reviews-Cojean_Madeleine-Paris_Ile_de_France.html,d1009338
