_c0,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
4436,Asador Imanol Paseo de la Habana,Madrid,"[ 'Steakhouse', 'Spanish', 'Mediterranean' ]",4438.0,3.5,$$ - $$$,58.0,"[ [ 'Good modern food' ], [ '07/07/2016' ] ]",/Restaurant_Review-g187514-d4584356-Reviews-Asador_Imanol_Paseo_de_la_Habana-Madrid.html,d4584356
4443,Restaurante Graciano,Madrid,[ 'Spanish' ],4445.0,3.5,$$ - $$$,83.0,"[ [ 'Will work for a lunch', 'Excellent traditional Spanish cuisine' ], [ '02/17/2015', '11/19/2014' ] ]",/Restaurant_Review-g187514-d1830768-Reviews-Restaurante_Graciano-Madrid.html,d1830768
4450,La Trattoria Di Aluche,Madrid,[ 'Italian' ],4452.0,3.5,$$ - $$$,83.0,"[ [ 'Wide range of Italian food', 'great food' ], [ '02/14/2016', '09/13/2015' ] ]",/Restaurant_Review-g187514-d5786065-Reviews-La_Trattoria_Di_Aluche-Madrid.html,d5786065
4457,Cafe del Principe,Madrid,"[ 'Cafe', 'Mediterranean', 'European', 'Spanish' ]",4459.0,3.5,$$ - $$$,377.0,"[ [ 'Tapas lunch', 'Good Tapas and Great People Watching' ], [ '12/05/2017', '11/06/2017' ] ]",/Restaurant_Review-g187514-d2000637-Reviews-Cafe_del_Principe-Madrid.html,d2000637
4458,Nat's LunchBox,Madrid,"[ 'Mediterranean', 'Spanish' ]",4460.0,4.0,,6.0,"[ [ 'Great home made food!' ], [ '07/11/2017' ] ]",/Restaurant_Review-g187514-d9680964-Reviews-Nat_s_LunchBox-Madrid.html,d9680964
4462,Pecado Carnal,Madrid,"[ 'American', 'Steakhouse' ]",4464.0,3.5,$$ - $$$,342.0,"[ [ 'Birthday Burger!!!😍😍🍟🍔', 'Amazing!' ], [ '10/10/2016', '09/06/2016' ] ]",/Restaurant_Review-g187514-d991825-Reviews-Pecado_Carnal-Madrid.html,d991825
4464,The Good Burger,Madrid,"[ 'American', 'Fast Food' ]",4466.0,3.5,$,94.0,"[ [ 'Good Burger in the heart of Madrid', 'A good burger joint' ], [ '12/17/2017', '12/05/2017' ] ]",/Restaurant_Review-g187514-d7993582-Reviews-The_Good_Burger-Madrid.html,d7993582
4466,Al Nassim,Madrid,[ 'Lebanese' ],4468.0,3.5,$,41.0,"[ [ 'one of the best places to chill out', 'So Slow Service & Negative Altitude' ], [ '09/14/2017', '07/03/2017' ] ]",/Restaurant_Review-g187514-d4003889-Reviews-Al_Nassim-Madrid.html,d4003889
4468,Le Croquette,Madrid,[ 'Spanish' ],4470.0,4.5,,7.0,"[ [ 'Best Croquettes in Existence', 'Croquette perfection in Madrid' ], [ '06/08/2014', '05/28/2014' ] ]",/Restaurant_Review-g187514-d6680356-Reviews-Le_Croquette-Madrid.html,d6680356
4470,Hospederia Valle de los Caidos,Madrid,[ 'Spanish' ],4472.0,4.0,$,46.0,"[ [ 'Good comfort food', 'Good budget meal' ], [ '04/10/2017', '07/03/2016' ] ]",/Restaurant_Review-g187514-d2569461-Reviews-Hospederia_Valle_de_los_Caidos-Madrid.html,d2569461
4472,Museo del Vino,Madrid,"[ 'Mediterranean', 'European', 'Spanish' ]",4474.0,3.5,$$ - $$$,189.0,"[ [ 'Excellent lunch from menu of the day', 'Another good experience' ], [ '10/20/2017', '09/11/2017' ] ]",/Restaurant_Review-g187514-d1499192-Reviews-Museo_del_Vino-Madrid.html,d1499192
4473,Cambridge Soho Club,Madrid,"[ 'Mediterranean', 'Spanish' ]",4475.0,3.5,$$ - $$$,108.0,"[ [ 'coffee stop' ], [ '11/24/2015' ] ]",/Restaurant_Review-g187514-d7284259-Reviews-Cambridge_Soho_Club-Madrid.html,d7284259
4475,O'Clock Pub &Garden,Madrid,[ 'Pub' ],4477.0,4.0,$$$$,29.0,"[ [ 'Nice Place for a Drink or something', 'Nice place' ], [ '05/24/2017', '11/09/2014' ] ]",/Restaurant_Review-g187514-d3832556-Reviews-O_Clock_Pub_Garden-Madrid.html,d3832556
4476,The Place,Madrid,"[ 'American', 'Cafe' ]",4478.0,4.5,$,5.0,"[ [ 'Yummy yummy in my tummy' ], [ '11/06/2016' ] ]",/Restaurant_Review-g187514-d11722672-Reviews-The_Place-Madrid.html,d11722672
4479,El trueque,Madrid,"[ 'French', 'Cafe' ]",4481.0,4.5,,9.0,"[ [ 'Great spot' ], [ '10/19/2014' ] ]",/Restaurant_Review-g187514-d4361894-Reviews-El_trueque-Madrid.html,d4361894
4481,La Taberna de Padilla,Madrid,[ 'Spanish' ],4483.0,4.0,$,23.0,"[ [ 'Er, hello?' ], [ '06/27/2015' ] ]",/Restaurant_Review-g187514-d4191060-Reviews-La_Taberna_de_Padilla-Madrid.html,d4191060
4482,Banzai Sushi Bar,Madrid,"[ 'Japanese', 'Sushi' ]",4484.0,3.5,$$ - $$$,179.0,"[ [ 'Real and tasty japaneese food', 'Wanted this place to be good...' ], [ '06/27/2016', '09/21/2014' ] ]",/Restaurant_Review-g187514-d1765594-Reviews-Banzai_Sushi_Bar-Madrid.html,d1765594
4484,HM,Madrid,[ 'Fast Food' ],4486.0,4.0,$$ - $$$,19.0,"[ [ 'Great Salads', 'Not worth the time' ], [ '03/31/2017', '06/04/2016' ] ]",/Restaurant_Review-g187514-d2374849-Reviews-HM-Madrid.html,d2374849
4487,Meson Del Bodegon,Madrid,[ 'Spanish' ],4489.0,4.5,,3.0,"[ [ 'My favorite place for Tapas in Madrid' ], [ '07/08/2016' ] ]",/Restaurant_Review-g187514-d8794937-Reviews-Meson_Del_Bodegon-Madrid.html,d8794937
4488,Costa Verde,Madrid,[ 'Spanish' ],4490.0,4.0,$$ - $$$,21.0,"[ [ 'typical & good' ], [ '10/26/2012' ] ]",/Restaurant_Review-g187514-d3139192-Reviews-Costa_Verde-Madrid.html,d3139192
4492,PiZZERiA PiCCOLO MADRiD,Madrid,[ 'Pizza' ],4494.0,4.0,$,19.0,"[ [ 'Small place but tasty pizzas and Rissoto', 'A really good pizza in a ugly place' ], [ '07/15/2015', '01/06/2015' ] ]",/Restaurant_Review-g187514-d5862771-Reviews-PiZZERiA_PiCCOLO_MADRiD-Madrid.html,d5862771
4498,Tavern Chato Arguelles,Madrid,"[ 'Spanish', 'Fusion' ]",4500.0,4.0,$$ - $$$,27.0,"[ [ 'Delicious but overpriced' ], [ '12/08/2017' ] ]",/Restaurant_Review-g187514-d7179375-Reviews-Tavern_Chato_Arguelles-Madrid.html,d7179375
4502,Gaudi,Madrid,[ 'Spanish' ],4504.0,4.0,$,20.0,"[ [ 'Cheap Eats', 'You can understand where the english word...' ], [ '08/29/2017', '04/12/2016' ] ]",/Restaurant_Review-g187514-d3775058-Reviews-Gaudi-Madrid.html,d3775058
4508,L'Arroz,Madrid,"[ 'Mediterranean', 'Spanish' ]",4510.0,4.0,$$ - $$$,14.0,"[ [ 'Great Ambience', 'Full of locals' ], [ '03/31/2017', '05/14/2015' ] ]",/Restaurant_Review-g187514-d7345656-Reviews-L_Arroz-Madrid.html,d7345656
4509,Cascorro Uno,Madrid,"[ 'Spanish', 'Seafood', 'Vegetarian Friendly' ]",4511.0,4.5,$$ - $$$,19.0,"[ [ 'Fabulous food and first class service', 'Great addition to the dining in this area' ], [ '10/08/2017', '09/17/2017' ] ]",/Restaurant_Review-g187514-d12869756-Reviews-Cascorro_Uno-Madrid.html,d12869756
4510,Main 204,Madrid,"[ 'International', 'Mediterranean' ]",4512.0,3.5,$$ - $$$,60.0,"[ [ 'Enjoyed lunch with friends and family', 'Perfect place to go with children' ], [ '11/09/2016', '09/23/2016' ] ]",/Restaurant_Review-g187514-d9781971-Reviews-Main_204-Madrid.html,d9781971
4512,Restaurante Casa Vazquez,Madrid,[ 'Spanish' ],4514.0,4.5,,3.0,"[ [ 'Fantastic Restaurant and Bar , A Gem' ], [ '10/24/2017' ] ]",/Restaurant_Review-g187514-d3823188-Reviews-Restaurante_Casa_Vazquez-Madrid.html,d3823188
4515,The Rush Hour,Madrid,"[ 'Chinese', 'Fast Food', 'Healthy' ]",4517.0,4.0,$,19.0,"[ [ 'Dreadful', 'Terrible' ], [ '12/16/2017', '11/01/2017' ] ]",/Restaurant_Review-g187514-d12000103-Reviews-The_Rush_Hour-Madrid.html,d12000103
4527,La Libanesa,Madrid,"[ 'Lebanese', 'Middle Eastern', 'Halal' ]",4529.0,4.0,$,50.0,"[ [ 'Delicious !', 'Delicious falafel' ], [ '09/28/2017', '08/15/2017' ] ]",/Restaurant_Review-g187514-d7146929-Reviews-La_Libanesa-Madrid.html,d7146929
4528,Panaria Principe de Vergara,Madrid,[ 'Cafe' ],4530.0,3.5,$,50.0,"[ [ 'Great food and great environment', 'Terrible Service' ], [ '03/10/2017', '12/04/2017' ] ]",/Restaurant_Review-g187514-d6108997-Reviews-Panaria_Principe_de_Vergara-Madrid.html,d6108997
4530,Lemongrass Montera,Madrid,"[ 'Asian', 'Thai', 'Fast Food', 'Vegetarian Friendly' ]",4532.0,3.5,$,76.0,"[ [ 'A little gem in the heart of the city', 'Cheapish food, not great though' ], [ '07/20/2017', '06/16/2017' ] ]",/Restaurant_Review-g187514-d8388966-Reviews-Lemongrass_Montera-Madrid.html,d8388966
4533,Novus - Hotel Zenit Abeba,Madrid,[ 'European' ],4535.0,3.5,,22.0,"[ [ 'Nice clean hotel', 'a business spot' ], [ '04/09/2017', '10/30/2016' ] ]",/Restaurant_Review-g187514-d1990895-Reviews-Novus_Hotel_Zenit_Abeba-Madrid.html,d1990895
4538,Cantina Belesar,Madrid,"[ 'Mediterranean', 'Spanish', 'European' ]",4540.0,3.5,$$ - $$$,56.0,"[ [ 'First local food stop in Madrid', 'Good place to eat Spanish traditional food...' ], [ '05/10/2017', '11/05/2016' ] ]",/Restaurant_Review-g187514-d4506992-Reviews-Cantina_Belesar-Madrid.html,d4506992
4543,Ginos,Madrid,"[ 'Mediterranean', 'Italian', 'European', 'Vegetarian Friendly' ]",4545.0,3.5,$$ - $$$,183.0,"[ [ 'Great lunch', 'AMAZING MY SAVIOUR' ], [ '06/16/2017', '09/24/2017' ] ]",/Restaurant_Review-g187514-d1739961-Reviews-Ginos-Madrid.html,d1739961
4545,Casa Hernandez,Madrid,[ 'Spanish' ],4547.0,4.5,,5.0,"[ [ 'homemade food and artistic waiter' ], [ '11/05/2015' ] ]",/Restaurant_Review-g187514-d8713320-Reviews-Casa_Hernandez-Madrid.html,d8713320
4549,Cerveceria Restaurante Kalenda,Madrid,[ 'Spanish' ],4551.0,3.5,$,56.0,"[ [ 'Good food, fast service' ], [ '02/09/2016' ] ]",/Restaurant_Review-g187514-d9451479-Reviews-Cerveceria_Restaurante_Kalenda-Madrid.html,d9451479
4551,Meson 5 Jotas,Madrid,"[ 'Spanish', 'Mediterranean' ]",4553.0,3.5,$$ - $$$,132.0,"[ [ 'Great tapas and good wine!', 'Dont go' ], [ '05/08/2017', '12/10/2015' ] ]",/Restaurant_Review-g187514-d1059374-Reviews-Meson_5_Jotas-Madrid.html,d1059374
4552,Rias Altas,Madrid,"[ 'Mediterranean', 'Spanish' ]",4554.0,4.0,$$ - $$$,44.0,"[ [ 'Menu del dia - good variety of local dishe...', 'Great waiter' ], [ '12/24/2017', '07/06/2016' ] ]",/Restaurant_Review-g187514-d3701251-Reviews-Rias_Altas-Madrid.html,d3701251
4556,Paquita Bar Restaurante,Madrid,"[ 'Vegetarian Friendly', 'Gluten Free Options' ]",4558.0,3.5,$$ - $$$,76.0,"[ [ 'Quick and poor lunch', 'Good for quick lunch' ], [ '10/27/2015', '07/05/2015' ] ]",/Restaurant_Review-g187514-d5864196-Reviews-Paquita_Bar_Restaurante-Madrid.html,d5864196
4558,Meson A Ria de Noia,Madrid,[ 'Spanish' ],4560.0,4.5,$$ - $$$,2.0,"[ [ 'Feeling at home' ], [ '11/05/2017' ] ]",/Restaurant_Review-g187514-d12670445-Reviews-Meson_A_Ria_de_Noia-Madrid.html,d12670445
4559,Granier,Madrid,[ 'Cafe' ],4561.0,4.0,$,29.0,"[ [ 'Breads and tempting pastries', 'Good for quick bite' ], [ '11/29/2016', '10/14/2015' ] ]",/Restaurant_Review-g187514-d4473830-Reviews-Granier-Madrid.html,d4473830
4560,Cocido Madrileno,Madrid,[ 'Cafe' ],4562.0,4.5,$,2.0,"[ [ 'Great coffee' ], [ '06/27/2016' ] ]",/Restaurant_Review-g187514-d5865399-Reviews-Cocido_Madrileno-Madrid.html,d5865399
4564,Pale Ale,Madrid,"[ 'International', 'American', 'Spanish', 'Argentinean', 'South American' ]",4566.0,3.5,$$ - $$$,64.0,"[ [ 'Overpriced regular beer and tapas', 'Good local Restaurant - not a typlical tou...' ], [ '02/09/2017', '05/20/2016' ] ]",/Restaurant_Review-g187514-d5614780-Reviews-Pale_Ale-Madrid.html,d5614780
4565,Somos Restaurant,Madrid,"[ 'International', 'Mediterranean' ]",4567.0,4.0,$$$$,14.0,"[ [ 'Interesting food in a fabulous setting', 'Team dinner' ], [ '05/19/2017', '09/30/2017' ] ]",/Restaurant_Review-g187514-d12358191-Reviews-Somos_Restaurant-Madrid.html,d12358191
4566,Jose Luis,Madrid,"[ 'Mediterranean', 'European', 'Spanish' ]",4568.0,4.0,$$ - $$$,81.0,"[ [ 'family tapas', 'Traditional Spanish Cuisine in Friendly At...' ], [ '11/08/2017', '07/11/2017' ] ]",/Restaurant_Review-g187514-d4800214-Reviews-Jose_Luis-Madrid.html,d4800214
4569,Casa Gades,Madrid,"[ 'Spanish', 'Contemporary', 'Healthy' ]",4571.0,3.0,$$ - $$$,26.0,"[ [ 'Varied menu, great food and service' ], [ '01/04/2018' ] ]",/Restaurant_Review-g187514-d1552971-Reviews-Casa_Gades-Madrid.html,d1552971
4573,LaTa TaPa,Madrid,"[ 'Spanish', 'Pub', 'Healthy', 'Bar', 'Mediterranean' ]",4575.0,3.5,$$ - $$$,64.0,"[ [ 'Un timo / will not go back', 'Good find' ], [ '09/17/2017', '09/12/2017' ] ]",/Restaurant_Review-g187514-d10021972-Reviews-LaTa_TaPa-Madrid.html,d10021972
4574,Asador el Molino,Madrid,"[ 'Steakhouse', 'Spanish' ]",4576.0,3.5,$$ - $$$,97.0,"[ [ 'What a find.', 'Swift service, good food quality, pleasant...' ], [ '06/11/2017', '12/08/2016' ] ]",/Restaurant_Review-g187514-d3253358-Reviews-Asador_el_Molino-Madrid.html,d3253358
4575,Buhoa & Lounge,Madrid,[ 'Spanish' ],4577.0,3.5,$$ - $$$,18.0,"[ [ 'This place is great, the bad reviewers are...', 'Our only disappointment in Madrid' ], [ '04/26/2013', '03/14/2013' ] ]",/Restaurant_Review-g187514-d3964058-Reviews-Buhoa_Lounge-Madrid.html,d3964058
4578,Taqueria de Los Batos,Madrid,[ 'Mexican' ],4580.0,4.0,,9.0,"[ [ 'So so good' ], [ '08/16/2017' ] ]",/Restaurant_Review-g187514-d12695834-Reviews-Taqueria_de_Los_Batos-Madrid.html,d12695834
4583,La Tagliatella Madrid - Chamartin - Barrio Castilla,Madrid,[ 'Italian' ],4585.0,3.5,$$ - $$$,31.0,"[ [ 'Worth a visit if in the area.', 'Italian-style franchise, acceptable' ], [ '04/26/2017', '11/18/2016' ] ]",/Restaurant_Review-g187514-d4431471-Reviews-La_Tagliatella_Madrid_Chamartin_Barrio_Castilla-Madrid.html,d4431471
4587,Subiendo Al Sur,Madrid,[ 'South American' ],4589.0,3.5,$$ - $$$,49.0,"[ [ 'Service was attentive, atmosphere was warm...', 'Hidden gem' ], [ '10/28/2016', '06/14/2015' ] ]",/Restaurant_Review-g187514-d784839-Reviews-Subiendo_Al_Sur-Madrid.html,d784839
4590,Mozzico,Madrid,[ 'Pizza' ],4592.0,4.5,$,18.0,"[ [ 'Excellent street food', 'Perfect end of night snack' ], [ '05/21/2016', '01/08/2015' ] ]",/Restaurant_Review-g187514-d3923791-Reviews-Mozzico-Madrid.html,d3923791
4596,Loredo,Madrid,"[ 'Spanish', 'Cafe' ]",4598.0,3.5,$,39.0,"[ [ 'Good value budget restaurant', 'Popular and welcoming' ], [ '11/10/2017', '04/15/2017' ] ]",/Restaurant_Review-g187514-d10164453-Reviews-Loredo-Madrid.html,d10164453
4603,Debod Pinchos y Tapas,Madrid,[ 'Mediterranean' ],4605.0,4.0,,5.0,"[ [ 'Perfect spot for lunch from the Red Bus to...', 'Great spot to stop for a quick bite' ], [ '06/30/2017', '05/15/2017' ] ]",/Restaurant_Review-g187514-d10823508-Reviews-Debod_Pinchos_y_Tapas-Madrid.html,d10823508
4605,El Goto Mato Cocktail Bar Malasana,Madrid,[ 'Wine Bar' ],4607.0,4.0,$$ - $$$,8.0,"[ [ 'Awesome!', 'Great setup, tasty drinks!' ], [ '09/08/2017', '01/14/2017' ] ]",/Restaurant_Review-g187514-d10459054-Reviews-El_Goto_Mato_Cocktail_Bar_Malasana-Madrid.html,d10459054
4606,Bar Dragonate,Madrid,[ 'Spanish' ],4608.0,4.5,$$ - $$$,10.0,"[ [ 'Lovely peaceful tapas', 'Great Tapas bar/Restaurant' ], [ '09/11/2016', '06/20/2016' ] ]",/Restaurant_Review-g187514-d7249908-Reviews-Bar_Dragonate-Madrid.html,d7249908
4608,Cerveceria Martin,Madrid,[ 'Spanish' ],4610.0,3.5,$,11.0,"[ [ 'Busy cafe for your desayuno' ], [ '06/28/2015' ] ]",/Restaurant_Review-g187514-d4996155-Reviews-Cerveceria_Martin-Madrid.html,d4996155
4611,Lulu Taco Bar,Madrid,[ 'Mexican' ],4613.0,4.5,,3.0,"[ [ 'As authentic as any taqueria in Mexico' ], [ '10/09/2012' ] ]",/Restaurant_Review-g187514-d2360984-Reviews-Lulu_Taco_Bar-Madrid.html,d2360984
4613,La Realidad,Madrid,"[ 'Bar', 'Pub' ]",4615.0,3.5,$$ - $$$,49.0,"[ [ 'For gin, this is the place to be', 'Quite pretentious but good' ], [ '08/27/2016', '02/07/2016' ] ]",/Restaurant_Review-g187514-d1757684-Reviews-La_Realidad-Madrid.html,d1757684
4615,Restaurante Circulo Mercantil,Madrid,[ 'Mediterranean' ],4617.0,4.0,$$$$,17.0,"[ [ 'Spectacular', 'Very grand' ], [ '05/11/2017', '02/07/2016' ] ]",/Restaurant_Review-g187514-d7797364-Reviews-Restaurante_Circulo_Mercantil-Madrid.html,d7797364
4622,Apartaco,Madrid,"[ 'Venezuelan', 'International' ]",4624.0,3.5,$$ - $$$,16.0,"[ [ 'Excellent and authentic dishes' ], [ '10/30/2017' ] ]",/Restaurant_Review-g187514-d12870046-Reviews-Apartaco-Madrid.html,d12870046
4624,Taberna la Tienta,Madrid,[ 'Spanish' ],4626.0,4.0,$,27.0,"[ [ 'Great little place.', 'Just off the tourist traps near the bull r...' ], [ '09/11/2015', '05/19/2015' ] ]",/Restaurant_Review-g187514-d8096903-Reviews-Taberna_la_Tienta-Madrid.html,d8096903
4627,Bar Orsay,Madrid,[ 'Spanish' ],4630.0,4.5,,4.0,"[ [ 'Cute Little restaurant on the pavement' ], [ '07/14/2016' ] ]",/Restaurant_Review-g187514-d10587824-Reviews-Bar_Orsay-Madrid.html,d10587824
4628,KFC Atocha,Madrid,[ 'Fast Food' ],4631.0,3.5,$,74.0,"[ [ 'Ok no one speaks english', 'They have mashed potatoes!!!!' ], [ '08/17/2017', '10/28/2017' ] ]",/Restaurant_Review-g187514-d8043512-Reviews-KFC_Atocha-Madrid.html,d8043512
4630,Casa jiang,Madrid,"[ 'Chinese', 'Asian', 'Middle Eastern' ]",4633.0,4.5,$,4.0,"[ [ 'Superb service, good food', 'Good food' ], [ '08/09/2017', '12/15/2017' ] ]",/Restaurant_Review-g187514-d12460369-Reviews-Casa_jiang-Madrid.html,d12460369
4633,No Mames Cantina,Madrid,[ 'Mexican' ],4636.0,4.0,$$ - $$$,73.0,"[ [ 'Noisy, cramped, slow service, so-so food', 'Great food and service' ], [ '08/16/2016', '05/24/2016' ] ]",/Restaurant_Review-g187514-d8704270-Reviews-No_Mames_Cantina-Madrid.html,d8704270
4634,The Farm,Madrid,[ 'American' ],4637.0,4.0,$$ - $$$,22.0,"[ [ 'The best American restaurant in Madrid' ], [ '11/19/2017' ] ]",/Restaurant_Review-g187514-d12801531-Reviews-The_Farm-Madrid.html,d12801531
4638,Magumar,Madrid,[ 'Spanish' ],4641.0,4.5,$,10.0,"[ [ 'Cosy, value for money', 'Free wifi!' ], [ '06/27/2016', '11/21/2013' ] ]",/Restaurant_Review-g187514-d2239330-Reviews-Magumar-Madrid.html,d2239330
4640,Ichiban,Madrid,"[ 'Japanese', 'Sushi', 'Vegetarian Friendly' ]",4643.0,3.5,$$ - $$$,156.0,"[ [ 'Saturday lunch', 'Same same but different' ], [ '10/08/2017', '07/12/2016' ] ]",/Restaurant_Review-g187514-d886822-Reviews-Ichiban-Madrid.html,d886822
4643,La Esquina de Santi,Madrid,"[ 'Moroccan', 'Mediterranean', 'Spanish' ]",4646.0,4.0,$,23.0,"[ [ 'Good Breakfast and Sandwiches', 'Consistently good honest Spanish food and...' ], [ '04/25/2016', '01/29/2016' ] ]",/Restaurant_Review-g187514-d7264630-Reviews-La_Esquina_de_Santi-Madrid.html,d7264630
4644,Cerveceria Cruz Blanca,Madrid,"[ 'Spanish', 'Mediterranean' ]",4647.0,3.5,$$ - $$$,35.0,"[ [ 'True Spanish', 'Genuinely Nice Bar Restaurant.' ], [ '05/07/2017', '03/06/2017' ] ]",/Restaurant_Review-g187514-d8435330-Reviews-Cerveceria_Cruz_Blanca-Madrid.html,d8435330
4645,Restaurante El Porton de Princesa,Madrid,[ 'Spanish' ],4648.0,3.5,$,24.0,"[ [ 'Lots of Deep Fried Food', 'Excellent Food, Friendly Service on Prince...' ], [ '07/07/2017', '01/18/2017' ] ]",/Restaurant_Review-g187514-d11931294-Reviews-Restaurante_El_Porton_de_Princesa-Madrid.html,d11931294
4646,Central Mexicana,Madrid,"[ 'Mexican', 'Latin' ]",4649.0,3.5,$$ - $$$,73.0,"[ [ 'No burito', 'Enchiladas Verdes is Great' ], [ '06/15/2017', '06/21/2017' ] ]",/Restaurant_Review-g187514-d4701396-Reviews-Central_Mexicana-Madrid.html,d4701396
4647,Horno de Juan,Madrid,[ 'Spanish' ],4650.0,3.5,$$ - $$$,50.0,"[ [ 'Very tasty but be ready to big dishes.', 'Excellent spanish food at cheap price' ], [ '09/19/2013', '02/10/2013' ] ]",/Restaurant_Review-g187514-d1423025-Reviews-Horno_de_Juan-Madrid.html,d1423025
4651,Giralda II,Madrid,"[ 'Mediterranean', 'Spanish' ]",4654.0,3.5,$$ - $$$,42.0,"[ [ 'One of the best places for Tapas in Madrid', 'Lunch' ], [ '02/26/2017', '07/09/2016' ] ]",/Restaurant_Review-g187514-d2392506-Reviews-Giralda_II-Madrid.html,d2392506
4653,El Patio De La Tapa,Madrid,[ 'Spanish' ],4656.0,4.0,$,18.0,"[ [ 'Nice little place', 'We entry for lucky and we will go back' ], [ '08/28/2017', '03/12/2017' ] ]",/Restaurant_Review-g187514-d11754798-Reviews-El_Patio_De_La_Tapa-Madrid.html,d11754798
4656,los Timbales,Madrid,"[ 'Mediterranean', 'European', 'Spanish' ]",4659.0,3.5,$$ - $$$,173.0,"[ [ 'Mediocre place.', 'Good value' ], [ '10/12/2017', '08/03/2017' ] ]",/Restaurant_Review-g187514-d988053-Reviews-Los_Timbales-Madrid.html,d988053
4657,El Hijo Bastardo,Madrid,"[ 'International', 'European', 'Spanish', 'Fusion' ]",4660.0,3.5,$$ - $$$,39.0,"[ [ 'Great tapas, cheap sangria!', 'Great place for tapas' ], [ '06/01/2017', '12/02/2016' ] ]",/Restaurant_Review-g187514-d10818939-Reviews-El_Hijo_Bastardo-Madrid.html,d10818939
4665,Pizza Sapori,Madrid,"[ 'Pizza', 'Healthy' ]",4668.0,4.5,,7.0,"[ [ 'Cheap and on the go', 'Next door to hotel' ], [ '11/15/2017', '08/27/2017' ] ]",/Restaurant_Review-g187514-d3846898-Reviews-Pizza_Sapori-Madrid.html,d3846898
4675,Casa Tua,Madrid,[ 'Spanish' ],4678.0,4.0,$$ - $$$,18.0,"[ [ 'loke' ], [ '04/23/2014' ] ]",/Restaurant_Review-g187514-d4909519-Reviews-Casa_Tua-Madrid.html,d4909519
4680,Corps Taberna,Madrid,"[ 'Bar', 'Cafe', 'Fast Food', 'Spanish', 'Pub' ]",4683.0,3.5,,11.0,"[ [ 'A Delicious Surprise', 'Great tapas, wine and terraza' ], [ '03/29/2017', '04/11/2016' ] ]",/Restaurant_Review-g187514-d5775825-Reviews-Corps_Taberna-Madrid.html,d5775825
4683,La Madrilena,Madrid,[ 'Cafe' ],4686.0,4.5,,9.0,"[ [ 'Very enjoyable' ], [ '09/29/2015' ] ]",/Restaurant_Review-g187514-d4474527-Reviews-La_Madrilena-Madrid.html,d4474527
4685,Madrid de Tapas,Madrid,[ 'Spanish' ],4688.0,4.0,$$ - $$$,51.0,"[ [ 'Tapas and Vino everywhere and seriously ch...', 'Dont waste your time!' ], [ '01/13/2014', '12/19/2013' ] ]",/Restaurant_Review-g187514-d3210650-Reviews-Madrid_de_Tapas-Madrid.html,d3210650
4687,Casa Ecuador,Madrid,[ 'Ecuadorean' ],4690.0,4.0,$,43.0,"[ [ 'Very Impressive', 'Great chance to taste Ecuador' ], [ '01/01/2015', '03/22/2013' ] ]",/Restaurant_Review-g187514-d4004850-Reviews-Casa_Ecuador-Madrid.html,d4004850
4688,Wanderlust,Madrid,"[ 'Pub', 'Gastropub' ]",4691.0,4.0,$$ - $$$,11.0,"[ [ 'Great experience', 'Good beers and tapas at Wanderlust' ], [ '12/14/2017', '10/26/2017' ] ]",/Restaurant_Review-g187514-d12877940-Reviews-Wanderlust-Madrid.html,d12877940
4696,La Maquina de Goya,Madrid,[ 'Spanish' ],4699.0,4.0,$$ - $$$,24.0,"[ [ 'Surprisingly good' ], [ '03/03/2017' ] ]",/Restaurant_Review-g187514-d3963529-Reviews-La_Maquina_de_Goya-Madrid.html,d3963529
4697,Commens,Madrid,"[ 'Spanish', 'Diner' ]",4700.0,4.5,,15.0,"[ [ 'This restaurant is closed for remodeling', 'You want taste' ], [ '02/16/2016', '08/28/2015' ] ]",/Restaurant_Review-g187514-d7375870-Reviews-Commens-Madrid.html,d7375870
4700,la huella,Madrid,[ 'Spanish' ],4703.0,4.0,,18.0,"[ [ 'Very Good Salads', 'Good food, good drinks, FREE WIFI' ], [ '05/18/2014', '08/03/2012' ] ]",/Restaurant_Review-g187514-d3320907-Reviews-La_huella-Madrid.html,d3320907
4706,Rodamari,Madrid,[ 'Spanish' ],4709.0,4.0,$,7.0,"[ [ 'Tapas' ], [ '09/01/2017' ] ]",/Restaurant_Review-g187514-d12130768-Reviews-Rodamari-Madrid.html,d12130768
4707,Restaurente Chino Gema II,Madrid,[ 'Chinese' ],4710.0,3.5,$,22.0,"[ [ 'Fresh food quick', 'Great dinner' ], [ '10/10/2017', '10/24/2016' ] ]",/Restaurant_Review-g187514-d3836027-Reviews-Restaurente_Chino_Gema_II-Madrid.html,d3836027
4713,City Restaurante,Madrid,"[ 'Indian', 'Grill' ]",4716.0,4.5,,2.0,"[ [ 'This is now a Tapas restaurant!', 'Cheap, fast and delicious Indian food' ], [ '02/06/2016', '02/19/2015' ] ]",/Restaurant_Review-g187514-d7350347-Reviews-City_Restaurante-Madrid.html,d7350347
4715,Asador Extremeno,Madrid,"[ 'Barbecue', 'Spanish', 'Bar', 'Grill' ]",4718.0,3.5,$,29.0,"[ [ 'Loud place, crappy service' ], [ '02/28/2016' ] ]",/Restaurant_Review-g187514-d7256475-Reviews-Asador_Extremeno-Madrid.html,d7256475
